titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:850165,The Iron Claw,2023,movie,Watched,679147,tt21064584,850165,8,2023-12-22T00:00:00.000Z,1,2023-12-22T00:00:00.000Z,,,false,,,Drama; History,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.","sports; 1970s; texas; wrestling; brotherhood; biography; dallas, texas; based on true story; dysfunctional family; family relationships; grief; tragedy; curse; historical; family",en,7.519,1320,8.2947,811933; 812025; 812037; 1386501; 409; 442; 445; 451; 453; 455; 457; 458; 459; 462; 441809; 441852; 441900; 442065; 442081; 623856,87492; 164457; 43922; 25598; 481370; 600583; 244536; 601470; 244772; 16619; 16131; 277216; 239566; 9517; 468; 1008409; 465929; 12877; 873; 12149,Popular Music; Leaving Las Vegas; A Beautiful Mind; Bend It Like Beckham; Erin Brockovich,,family-drama; sports; biopic,dark,grief-loss,mid-late-1900s,Zac Efron; Jeremy Allen White; Harris Dickinson; Stanley Simons; Holt McCallany,2023-12-21,133,Sean Durkin,,,,,2026-08-23,89,73,94,79,7.6,114811,0,0,0,0,4,42,4 wins & 42 nominations total,2026-08-21,false,,,61,95,70,81,81,87,50,Cast Affinity — You've loved 2 titles with Jeremy Allen White before.
show:34415,The Killing,2011,show,Watched,34268,tt1637727,34415,10,2026-07-28T20:03:51.000Z,44,2014-08-02T02:00:00.000Z,44,caught-up,false,,,Drama; Crime; Mystery,"The Killing is an American crime drama television series based upon the Danish television series Forbrydelsen. Set in Seattle, Washington, the series follows the various murder investigations by homicide detectives Sarah Linden and Stephen Holder.","detective; child murder; mayor; seattle, washington; female protagonist; drugs; police detective; political campaign; female detective; murder investigation; questioning; murder mystery; neo-noir; based on tv series",en,7.838,898,23.3941,95697; 241272; 95832; 95854; 95825; 95826; 210062; 210082; 61985; 62097; 62050; 62036; 62146; 62155; 62156; 307176; 62168; 4219; 4223; 31556,213306; 46316; 259731; 71769; 1920; 244243; 84661; 133813; 67743; 244628; 262352; 220801; 87784; 70453; 247518; 218342; 4920; 60585; 246461; 106388,The Gathering; Cross; Motive; HIS & HERS; The Alienist,,procedural; crime-drama,gritty; dark; intense; slow-burn,,,Mireille Enos; Joel Kinnaman; Gregg Henry; Joan Allen; Sterling Beaumon,2011-04-03,,Veena Sud,,Ended,4,44,2026-08-23,71,72,89,81,8.3,132594,0,0,0,6,3,48,Nominated for 6 Primetime Emmys. 3 wins & 48 nominations total,2026-08-21,false,,,74,90,66,82,72,85,100,Creator Match — You've loved 1 title from creator Veena Sud before.
show:61014,The Knick,2014,show,Watched,60540,tt2937900,61014,8,2015-12-18T00:00:00.000Z,20,1970-01-01T00:00:00.000Z,20,caught-up,false,,,Drama,"Set in downtown New York in 1900, 'The Knick' is centered on the Knickerbocker Hospital and its staff, notably Dr. John Thackery, the hospital's brilliant chief surgeon who pushes medicine's boundaries, pioneering new procedures despite a severe drug addiction.",new york city; medicine; drug addiction; surgeon; hospital; historical fiction; doctor; drugs; period drama; medical drama,en,7.8,527,8.275,239770; 2756; 2822; 60803; 94000; 275966; 2766; 2775; 2856; 60726; 60804; 2678; 2681; 305510; 93846; 275707; 93795; 30435; 125521; 60839,93749; 80350; 3172; 71769; 4588; 39852; 240740; 125952; 249695; 72615; 158083; 72787; 110695; 99530; 90399; 58937; 62650; 132016; 1621; 77032,Tenko; Forever; Off Centre; Broad City; Dr. Death,,medical; historical; crime-drama,gritty; dark; character-driven; intense,addiction-recovery,,Clive Owen; Charles Aitken; André Holland; Jeremy Bobb; Juliet Rylance,2014-08-08,60,Jack Amiel,,Canceled,2,20,2026-08-23,92,78,95,85,8.4,56552,0,0,1,0,8,32,Won 1 Primetime Emmy. 8 wins & 32 nominations total,2026-08-21,false,,,74,90,61,76,85,90,68,"Similar Title — Similar to Dopesick and Boardwalk Empire, which you loved."
show:79525,The Last Dance,2020,show,Watched,153780,tt8420184,79525,10,2026-07-29T00:26:04.000Z,10,2020-05-18T01:51:00.000Z,10,caught-up,false,,,Documentary,"A 10-part documentary chronicling the untold story of Michael Jordan and the Chicago Bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.",interview; sports; jordan; basketball; behind the scenes; sports documentary; national basketball association (nba); chicago bulls,en,8.272,1511,7.6564,78; 205591; 237078; 303175; 303250; 273646; 123339; 123357; 28197; 28213; 91053; 454; 273406; 237138; 273442; 303109; 278; 273939; 273788; 273828,157002; 233051; 93219; 69763; 102905; 216386; 316898; 235345; 320472; 110193; 318880; 328735; 81337; 118876; 67027; 255251; 300999; 87083; 220030; 276292,Dateline; Payback; Formula 1: Drive to Survive,,sports,character-driven; inspirational; nostalgic; intense,,,Michael Jordan; Scottie Pippen; Dennis Rodman; Phil Jackson; Steve Kerr,2020-04-19,50,Michael Tollin,,Ended,1,10,2026-08-23,97,90,95,88,9,169328,0,0,1,0,10,6,Won 1 Primetime Emmy. 10 wins & 6 nominations total,2026-08-21,false,,,75,95,71,84,94,92,46,Creator Match — You've loved 1 title from creator Michael Tollin before.
show:100088,The Last of Us,2023,show,Watched,158947,tt3581920,100088,9,2025-05-25T00:00:00.000Z,16,1970-01-01T00:00:00.000Z,16,caught-up,false,,,Drama,"Twenty years after modern civilization has been destroyed, Joel, a hardened survivor, is hired to smuggle Ellie, a 14-year-old girl, out of an oppressive quarantine zone. What starts as a small job soon becomes a brutal, heartbreaking journey, as they both must traverse the United States and depend on each other for survival.",people smuggling; post-apocalyptic future; infection; survival; epidemic; based on video game,en,8.412,7262,45.0923,19; 184; 365; 90937; 91097; 123548; 90972; 398; 273819; 28502; 547; 1732; 303982; 124396; 124475; 58811; 206903; 206620; 206696; 1473,60948; 61345; 86374; 90972; 106379; 60802; 86382; 9045; 86550; 62286; 94305; 88052; 1402; 103768; 47640; 62560; 34967; 48866; 211288; 51704,Planet of the Apes; Ling Cage; Station Eleven; 12 Monkeys; Z Nation,,sci-fi-fantasy,melancholy,,future-setting,Bella Ramsey; Gabriel Luna; Isabela Merced; Young Mazino,2023-01-15,,Neil Druckmann,,Returning Series,2,16,2026-08-23,94,83,62,59,8.4,746078,0,0,9,0,109,208,Won 9 Primetime Emmys. 109 wins & 208 nominations total,2026-08-21,false,,,98,100,86,94,89,61,100,Creator Match — You've loved 1 title from creator Neil Druckmann before.
show:201289,The Last Thing He Told Me,2023,show,Watched,195284,tt13745850,201289,6,2026-07-29T00:20:11.000Z,15,1970-01-01T00:00:00.000Z,15,caught-up,false,,,Mystery; Drama,"A woman must forge a relationship with her teenage stepdaughter in order to find her husband, who has mysteriously disappeared.","san francisco, california; based on novel or book; fbi; houseboat; on the run; fugitive; bag of money; u.s. marshal; reporter; teenage daughter; ponzi scheme; austin, texas; software engineer; memories; stepmother stepdaughter relationship",en,7.042,203,18.0578,241275; 95834; 95839; 95845; 95854; 95813; 95744; 277439; 61917; 61940; 62084; 62047; 307047; 307062; 62017; 62152; 307119; 307176; 62117; 62120,100010; 283297; 270734; 71715; 80054; 244244; 127641; 278624; 287238; 244447; 85853; 130464; 218351; 39468; 239826; 46786; 66025; 120998; 128904; 244628,The Last Anniversary; Lisey's Story; Blacklist; Cape Fear; The Casual Vacancy,,procedural,suspenseful; character-driven; twisty; intense,,,Jennifer Garner; Angourie Rice; Nikolaj Coster-Waldau,2023-04-13,,Laura Dave,,Returning Series,2,15,2026-08-23,47,50,47,48,6.6,20775,0,0,0,0,1,3,1 win & 3 nominations total,2026-08-21,false,,,47,90,52,69,49,48,5,Genre Match — Fits your taste for Mystery / Drama.
show:54344,The Leftovers,2014,show,Watched,54001,tt2699128,54344,8,2017-06-04T00:00:00.000Z,28,1970-01-01T00:00:00.000Z,28,caught-up,false,,,Sci-Fi & Fantasy; Drama,"When 2% of the world's population abruptly disappears without explanation, the world struggles to understand just what they're supposed to do about it. This is the story of the people who didn't make the cut.",based on novel or book; depression; police chief; disappearance; family; missing person; small town sheriff,en,7.673,1272,27.5497,241275; 95834; 95839; 95845; 95813; 277439; 61915; 61917; 61940; 62084; 62097; 62047; 307047; 307062; 62017; 62152; 307119; 307176; 62117; 62181,53425; 124364; 91746; 63201; 253372; 69061; 134865; 93784; 210787; 86550; 244628; 200875; 86382; 68315; 70453; 85273; 95839; 80213; 239826; 61239,The Last Anniversary; Lisey's Story; Blacklist; Cape Fear; The Casual Vacancy,Benjamin Cavell,family-drama,dark; melancholy; character-driven; slow-burn,mental-health,,Justin Theroux; Carrie Coon; Amy Brenneman; Christopher Eccleston; Kevin Carroll,2014-06-29,,Damon Lindelof,,Ended,3,28,2026-08-23,91,76,90,84,8.3,128900,0,0,0,1,23,84,Nominated for 1 Primetime Emmy. 23 wins & 84 nominations total,2026-08-21,false,,,70,95,69,82,84,87,100,Creator Match — You've loved 2 titles from creator Damon Lindelof before.
show:116799,The Lincoln Lawyer,2022,show,Watched,172130,tt13833978,116799,10,2026-07-29T00:18:18.000Z,40,1970-01-01T00:00:00.000Z,40,caught-up,false,,,Drama; Crime,Hotshot LA defense attorney Mickey Haller will do whatever it takes to win as he navigates the criminal justice system from his trademark Lincoln.,based on novel or book; workplace; lawyer; criminal; courtroom; courtroom drama; suspenseful; thriller; witty,en,7.728,548,48.7102,19; 30; 150; 253; 47; 136; 155; 205441; 273418; 273611; 237232; 237013; 273643; 123443; 28330; 28196; 28208; 91097; 123378; 123546,67384; 32940; 226174; 205272; 60059; 4920; 239826; 256711; 204490; 37680; 277439; 85385; 64199; 119845; 40675; 202097; 64513; 85853; 153657; 287238,Planet of the Apes; This Life; Star Trek; El Chavo del Ocho; Thriller,,legal; crime-drama,witty; suspenseful,,,Manuel Garcia-Rulfo; Neve Campbell; Becki Newton; Angus Sampson; Jazz Raycole,2022-05-13,,David E. Kelley,,Returning Series,4,40,2026-08-23,92,,84,,7.8,92443,0,0,0,0,4,4,4 wins & 4 nominations total,2026-08-21,false,,,100,90,61,79,92,84,12,Creator Match — You've loved 3 titles from creator David E. Kelley before.
movie:254320,The Lobster,2015,movie,Watched,154718,tt3464902,254320,9,2026-08-21T15:21:24.000Z,1,2015-10-16T00:00:00.000Z,,,false,,,Comedy; Drama; Romance,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",hotel; suicide attempt; boat; dystopia; woods; romance; punishment; revenge; swimming; grave digging; dead rabbit; blind woman; manhunt; shooting an animal; irreverent,en,7.022,7032,8.7619,1963; 2087; 1388859; 443950; 1388611; 263471; 263483; 1969; 1998; 1984; 2009; 2058; 2065; 1388950; 2134; 2166; 2210; 2112; 2119; 1388483,17106; 17956; 10908; 258099; 347031; 341174; 13019; 63502; 364733; 27554; 26333; 763148; 38295; 100046; 506281; 18169; 587792; 557950; 533550; 1161617,A Voice from the Deep; Payback; Days of Thunder; Blind,,romance; sci-fi-fantasy,satirical,grief-loss,,Colin Farrell; Rachel Weisz; Olivia Colman; Léa Seydoux; Michael Smiley,2015-10-15,119,Yorgos Lanthimos,,,,,2026-08-23,87,82,65,71,7.1,330883,0,1,0,0,33,84,Nominated for 1 Oscar. 33 wins & 84 nominations total,2026-08-21,false,,,69,100,86,88,85,68,100,Creator Match — You've loved 1 title from director Yorgos Lanthimos before.
show:273247,The Lowdown,2025,show,Watched,258223,tt31289994,273247,9,2026-07-29T00:19:13.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Crime; Drama,"Follow the gritty exploits of citizen journalist Lee Raybon, a self-proclaimed Tulsa ""truthstorian"" whose obsession with the truth is always getting him into trouble.","dark comedy; cowboy; neo-western; investigative journalism; tulsa, oklahoma",en,6.788,66,18.9231,94016; 125507; 3024; 94137; 209727; 61746; 241099; 241112; 4344; 241506; 4267; 61922; 241257; 210447; 62265; 210709; 210750; 62620; 96462; 303250,201304; 153312; 128904; 76231; 244447; 80213; 89498; 119845; 98657; 43901; 67384; 90296; 106388; 66025; 85853; 1436; 217211; 138971; 100414; 2562,Talents; Inside No. 9; No Good Deed; Bodkin; No Offence,,dark-comedy; neo-western,gritty,journalism-media,,Ethan Hawke,2025-09-23,,Sterlin Harjo,,Returning Series,2,9,2026-08-23,98,85,78,67,7.3,7729,0,0,0,0,1,3,1 win & 3 nominations total,2026-08-21,false,,,90,85,41,62,92,73,5,Creator Match — You've loved 1 title from creator Sterlin Harjo before.
show:225891,The Madison,2026,show,Watched,212581,tt33204276,225891,10,2026-07-29T00:17:47.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama,"The Clyburns uproot their comfortable New York City lives to the wild, untamed beauty of Montana's Madison River Valley on a search for connection.","montana; grief; fish out of water; family drama; manhattan, new york city; matriarch; spoiled rich kid; wealthy family; death of a loved one; love story; plane crash; family ties",en,8.023,129,16.3036,90; 93; 105; 155; 219; 205440; 123443; 341; 365; 28159; 91168; 237411; 237337; 91330; 58263; 59579; 1850; 1799; 206118; 91520,3769; 341; 1950; 290856; 91552; 1018; 21762; 4266; 4324; 39259; 60803; 95004; 70785; 62689; 35341; 39913; 47335; 492; 2255; 70513,Sex and the City; 3rd Rock from the Sun; Kyle XY; Kareinaru ichizoku; Brothers and Sisters,,family-drama,character-driven; slow-burn; melancholy; thoughtful,grief-loss; class-wealth-corporate,,Michelle Pfeiffer; Kurt Russell; Beau Garrett; Patrick J. Adams; Elle Chapman,2026-03-14,,Taylor Sheridan,,Returning Series,2,6,2026-08-23,63,57,72,56,7.9,13528,0,0,0,0,0,0,N/A,2026-08-21,false,,,77,85,47,66,60,64,0,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
show:82856,The Mandalorian,2019,show,Watched,137178,tt8111088,82856,9,2023-04-19T00:00:00.000Z,24,1970-01-01T00:00:00.000Z,24,caught-up,false,,,Sci-Fi & Fantasy; Action & Adventure,"After the fall of the Galactic Empire, lawlessness has spread throughout the galaxy. A lone gunfighter makes his way through the outer reaches, earning his keep as a bounty hunter.",bounty hunter; affectation; space western; space opera; space exploration; quest,en,8.406,11166,48.1912,246; 253; 134; 79; 314; 325; 238; 600; 655; 501; 1733; 1855; 890; 1225; 1437; 207333; 1972; 1992; 2033; 2120,115036; 114461; 1437; 5031; 114478; 13837; 71365; 83867; 2723; 106159; 92830; 112162; 229544; 196749; 1449; 5656; 202879; 15819; 443; 74387,Star Trek; Neon Genesis Evangelion; Flash Gordon; Ahsoka; Star Wars: Andor,,sci-fi-fantasy,character-driven; slow-burn; intense,,,Pedro Pascal; Katee Sackhoff,2019-11-12,,Jon Favreau,,Ended,3,24,2026-08-23,90,71,78,78,8.6,647555,0,0,15,0,62,157,Won 15 Primetime Emmys. 62 wins & 157 nominations total,2026-08-21,false,,,85,100,90,93,81,78,100,Creator Match — You've loved 1 title from creator Jon Favreau before.
movie:286217,The Martian,2015,movie,Watched,183371,tt3659388,286217,10,2015-10-02T00:00:00.000Z,1,2015-10-02T00:00:00.000Z,,,false,,,Science Fiction; Drama; Adventure,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",spacecraft; planet mars; based on novel or book; nasa; isolation; botanist; survival; space; engineering; stranded; astronaut; struggle for survival; aftercreditsstinger; duringcreditsstinger; deep space,en,7.706,21678,22.7057,11362; 11370; 11372; 11416; 11421; 11426; 1018059; 635891; 1398725; 451480; 451557; 823394; 11619; 11620; 11622; 11654; 11676; 11678; 11681; 11690,118340; 559581; 2067; 49529; 80274; 609681; 299537; 95; 49047; 75612; 24428; 238603; 72710; 152; 17431; 2103; 299687; 154; 11935; 447365,The Marvels; Armageddon; The Avengers; Moon; Star Trek II: The Wrath of Khan,,sci-fi-fantasy,inspirational; intense; witty; character-driven,,,Matt Damon; Jessica Chastain; Kristen Wiig; Jeff Daniels; Michael Peña,2015-09-30,141,Ridley Scott,,,,,2026-08-23,91,80,91,79,8,999128,0,7,0,0,40,199,Nominated for 7 Oscars. 40 wins & 199 nominations total,2026-08-21,false,,,81,100,97,96,86,85,100,Creator Match — You've loved 4 titles from director Ridley Scott before.
show:70796,The Marvelous Mrs. Maisel,2017,show,Watched,118164,tt5788792,70796,10,2026-07-29T00:26:48.000Z,43,2023-05-26T00:15:00.000Z,43,caught-up,false,,,Comedy; Drama,"It’s 1958 Manhattan and Miriam “Midge” Maisel has everything she’s ever wanted - the perfect husband, kids, and Upper West Side apartment. But when her life suddenly takes a turn and Midge must start over, she discovers a previously unknown talent - one that will take her all the way from the comedy clubs of Greenwich Village to a spot on Johnny Carson’s couch.","comedian; female protagonist; period drama; nostalgic; manhattan, new york city; 1950s; candid; sentimental; whimsical",en,8.065,993,28.1136,95697; 277387; 61923; 61932; 61933; 62084; 62088; 62047; 62048; 307099; 62130; 307119; 307162; 62180; 241414; 209867; 4245; 4314; 95722; 95729,105; 62117; 116450; 68898; 138089; 1088; 42282; 64254; 82596; 126914; 90877; 81723; 96734; 112211; 46653; 71199; 72633; 1915; 69630; 260458,Ramona; X Company; Poldark; Arthur & George; Sex and the City,Darren Star,historical,nostalgic; offbeat,,mid-late-1900s,Rachel Brosnahan; Alex Borstein; Michael Zegen; Tony Shalhoub; Marin Hinkle,2017-03-16,,Amy Sherman-Palladino,,Ended,5,43,2026-08-23,90,78,84,79,8.6,156968,0,0,22,0,98,256,Won 22 Primetime Emmys. 98 wins & 256 nominations total,2026-08-21,false,,,100,90,67,83,84,82,100,Creator Match — You've loved 1 title from creator Amy Sherman-Palladino before.
movie:593643,The Menu,2022,movie,Watched,439843,tt9764362,593643,7,2022-11-18T00:00:00.000Z,1,2022-11-18T00:00:00.000Z,,,false,,,Comedy; Horror,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",psychopath; obsession; mass murder; restaurant; dark comedy; revenge; food; mass suicide; dinner; chef; food critic; remote island; french cuisine; culinary arts; fine dining,en,7.177,6535,16.2938,263393; 813924; 1994; 2077; 2082; 1969; 2005; 2058; 2062; 2069; 2166; 443642; 1388803; 2196; 1193341; 577; 588; 637; 1193625; 788,28940; 1054221; 574475; 442249; 53172; 840705; 1330421; 37865; 10576; 760161; 8461; 830788; 431185; 2144; 539; 27429; 893338; 9406; 175291; 1476740,The First Purge; Funny Games; Psycho,,psychological-thriller; dark-comedy,dark; satirical; suspenseful; twisty,grief-loss,,Anya Taylor-Joy; Ralph Fiennes; Nicholas Hoult; Janet McTeer; Paul Adelstein,2022-11-17,107,Mark Mylod,,,,,2026-08-23,88,71,76,69,7.2,496461,0,0,0,0,2,68,2 wins & 68 nominations total,2026-08-21,false,,,55,100,85,91,80,73,72,Cast Affinity — You've loved 1 title with Anya Taylor-Joy before.
show:90282,The Morning Show,2019,show,Watched,145783,tt7203552,90282,6,2026-07-29T00:20:32.000Z,40,1970-01-01T00:00:00.000Z,40,caught-up,false,,,Drama,"A behind-the-scenes look at the lives of the people who help America wake up in the morning, exploring the unique challenges faced by the men and women who carry out this daily televised ritual.",new york city; tv ratings; behind the scenes; television producer; morning show; television broadcast; television network; tv news anchor; news business; television journalist; public image; correspondent,en,7.72,933,28.7766,2822; 60726; 2681; 60839; 208921; 3262; 3357; 61014; 95170; 31172; 95249; 3788; 61863; 95484; 61744; 4040; 4053; 61889; 127016; 4297,15621; 54511; 124394; 130842; 116761; 98657; 77032; 124271; 44006; 46441; 72071; 47640; 90399; 132016; 90870; 80748; 29574; 62852; 226174; 100575,Forever; Off Centre; Broad City; Rivals; The Knick,,political; workplace-comedy,character-driven; satirical; thoughtful; intense,journalism-media,,Jennifer Aniston; Reese Witherspoon; Billy Crudup; Mark Duplass; Karen Pittman,2019-11-01,,Jay Carson,,Returning Series,5,40,2026-08-23,69,61,43,66,8.1,148960,0,0,4,0,21,131,Won 4 Primetime Emmys. 21 wins & 131 nominations total,2026-08-21,false,,,78,90,66,83,65,55,100,"Similar Title — Similar to Marvel's Daredevil and The Newsroom, which you loved."
show:93716,The Mosquito Coast,2021,show,Watched,153528,tt11041132,93716,7,2023-12-08T00:00:00.000Z,17,1970-01-01T00:00:00.000Z,17,caught-up,false,,,Drama; Action & Adventure,Allie Fox—a brilliant inventor and stubborn idealist—uproots his family for a dangerous quest through Mexico to flee the U.S. government and find safety.,mexico; based on novel or book; inventor; family,en,6.727,298,14.8887,241275; 95834; 95839; 95845; 95813; 277439; 61915; 61917; 61940; 62084; 62047; 307047; 307062; 62017; 62152; 307119; 307176; 62117; 62181; 62187,95439; 111800; 122226; 219760; 222766; 47665; 2321; 247732; 254701; 227318; 76231; 66676; 1399; 88987; 259702; 120911; 154084; 76479; 72710; 80968,The Last Anniversary; Lisey's Story; Blacklist; Cape Fear; The Casual Vacancy,,family-drama,intense; dark; suspenseful; character-driven,,,Justin Theroux; Melissa George; Logan Polish; Gabriel Bateman; Ian Hart,2021-04-30,,Neil Cross,,Canceled,2,17,2026-08-23,62,55,52,54,6.8,16578,0,0,0,0,1,6,1 win & 6 nominations total,2026-08-21,false,,,47,90,55,67,59,53,8,"Similar Title — Similar to The Boys, which you loved."
movie:504172,The Mule,2018,movie,Watched,351319,tt7959026,504172,8,2018-12-14T00:00:00.000Z,1,2018-12-14T00:00:00.000Z,,,false,,,Crime; Drama; Thriller,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.","mexico; drug crime; texas; drug mule; based on true story; old man; drug cartel; dea agent; pickup truck; small town sheriff; korean war veteran; based on magazine, newspaper or article; 2000s",en,6.868,5446,7.4639,812025; 434; 436; 453; 462; 441809; 442065; 261418; 261403; 261596; 1006622; 404; 423; 424; 504; 261101; 261188; 655; 623430; 623618,6977; 10629; 634528; 1155324; 325173; 20287; 1293162; 4836; 500682; 325789; 656940; 526973; 9509; 11018; 9333; 184; 438808; 1900; 13153; 27331,A Beautiful Mind; Erin Brockovich; The Last Full Measure; The Straight Story; No Country for Old Men,,crime-drama; biopic,gritty; character-driven; slow-burn; dark,,,Clint Eastwood; Bradley Cooper; Laurence Fishburne; Michael Peña; Dianne Wiest,2018-12-14,116,Clint Eastwood,,,,,2026-08-23,69,58,67,36,7,167646,0,0,0,0,1,10,1 win & 10 nominations total,2026-08-21,false,,,83,100,83,84,64,52,12,Creator Match — You've loved 1 title from director Clint Eastwood before.
show:15621,The Newsroom,2012,show,Watched,15556,tt1870479,15621,9,2014-12-14T00:00:00.000Z,25,1970-01-01T00:00:00.000Z,25,caught-up,false,,,Drama,"A behind-the-scenes look at the people who make a nightly cable-news program. Focusing on a network anchor, his new executive producer, the newsroom staff and their boss, the series tracks their quixotic mission to do the news well in the face of corporate and commercial obstacles-not to mention their own personal entanglements.",journalist; journalism; politics; television broadcast; news; television network; tv news anchor; intense,en,8.051,759,19.6752,60715; 60719; 60803; 2687; 3050; 3024; 126098; 126029; 61247; 60972; 61223; 276466; 95004; 31331; 240692; 61555; 61611; 61777; 95501; 95555,54511; 90282; 130842; 113962; 147050; 46441; 98657; 72071; 116761; 287167; 4588; 64199; 44006; 135868; 199001; 107365; 39718; 1407; 234212; 245927,The Practice; Maharani; Tyler Perry's The Oval; The Missing; Daisy Jones & the Six,Tyler Perry,political,intense,journalism-media,,Jeff Daniels; Emily Mortimer; John Gallagher Jr.; Alison Pill; Thomas Sadoski,2012-06-24,60,Aaron Sorkin,,Ended,3,25,2026-08-23,90,61,90,81,8.6,134133,0,0,1,0,10,34,Won 1 Primetime Emmy. 10 wins & 34 nominations total,2026-08-21,false,,,81,90,64,82,76,86,74,Creator Match — You've loved 2 titles from creator Aaron Sorkin before.
movie:290250,The Nice Guys,2016,movie,Watched,187173,tt3799694,290250,7,2016-05-20T00:00:00.000Z,1,2016-05-20T00:00:00.000Z,,,false,,,Comedy; Crime; Action,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,daughter; detective; 1970s; investigation; alcoholism; private investigator; conspiracy; whodunit; alcoholic; buddy cop; private eye; neo-noir; father daughter relationship; amused; vibrant,en,7.133,8832,12.9206,1194580; 625839; 443700; 2001; 2077; 1388903; 2144; 2170; 263506; 1958; 1979; 2043; 2048; 2060; 2140; 2142; 2100; 2112; 2118; 2017,280180; 136795; 11384; 648579; 3529; 2144; 9548; 9384; 187017; 412988; 90; 573435; 64688; 486131; 5236; 96; 877817; 417644; 39939; 38087,Altitude; We Own the Night; Fantastic Four: Rise of the Silver Surfer; Along Came a Spider; Payback,,procedural; political,witty,addiction-recovery,mid-late-1900s,Russell Crowe; Ryan Gosling; Angourie Rice; Matt Bomer; Margaret Qualley,2016-05-15,116,Shane Black,,,,,2026-08-23,91,70,79,75,7.4,410135,0,0,0,0,9,34,9 wins & 34 nominations total,2026-08-21,false,,,72,100,88,90,81,77,52,Cast Affinity — You've loved 1 title with Russell Crowe before.
show:129552,The Night Agent,2023,show,Watched,184471,tt13918776,129552,7,2026-07-29T00:13:45.000Z,30,1970-01-01T00:00:00.000Z,30,caught-up,false,,,Action & Adventure; Drama; Mystery,"Brought together by a midnight phone call, an FBI agent and a cybersecurity expert must unravel an ever-growing web of political conspiracies.",based on novel or book; the white house; fbi; oval office; conspiracy; political; fbi agent; spies; thriller; exciting; action,en,7.695,1242,45.2353,239826; 239830; 2840; 239901; 239905; 60716; 305613; 94028; 208591; 275969; 239946; 208459; 60855; 208569; 239993; 2661; 30301; 30327; 30381; 275694,61859; 114922; 60855; 50558; 95480; 111800; 262280; 222766; 34639; 220801; 225385; 1973; 219971; 120911; 66857; 213306; 227114; 156819; 93166; 120452,Ballard; Nero Wolfe; RIPLEY; Legends; Will Trent,,procedural; political,suspenseful; intense; twisty,,,Gabriel Basso; Fola Evans-Akingbola; Louis Herthum; Genesis Rodriguez; Albert Jones,2023-03-23,,Shawn Ryan,,Returning Series,3,30,2026-08-23,82,69,67,61,7.4,151290,0,0,0,0,2,8,2 wins & 8 nominations total,2026-08-21,false,,,88,95,69,83,76,64,12,Creator Match — You've loved 1 title from creator Shawn Ryan before.
