titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
show:79788,Watchmen,2019,show,Watched,145026,tt7049682,79788,10,2026-07-29T00:56:11.000Z,9,2019-12-16T03:07:00.000Z,9,caught-up,true,,,Drama; Crime; Sci-Fi & Fantasy; Mystery,"Set in an alternate history where “superheroes” are treated as outlaws, “Watchmen” embraces the nostalgia of the original groundbreaking graphic novel while attempting to break new ground of its own.",vigilante; superhero; based on graphic novel,en,7.623,1685,13.0287,354; 410; 416; 478; 513; 518; 530; 238889; 124834; 58981; 59041; 206978; 668; 648; 665; 239000; 604; 275648; 753; 125118,1412; 71663; 67178; 1403; 75450; 62643; 42531; 60708; 61889; 1639; 80213; 12832; 4619; 48860; 131927; 71340; 88987; 3470; 1402; 93484,The Walking Dead; Arrow; Marvel's Daredevil; Marvel's Agents of S.H.I.E.L.D.; Gotham,David S. Goyer,superhero,dark; gritty; thoughtful; nostalgic,criminal-life,contemporary,Regina King; Yahya Abdul-Mateen II; Jeremy Irons; Jean Smart; Tom Mison,2019-10-20,,Damon Lindelof,,Ended,1,9,2026-09-11,96,,57,,8.2,143625,0,0,11,0,55,74,Won 11 Primetime Emmys. 55 wins & 74 nominations total,2026-09-10,false,,,100,95,72,82,96,57,100,Creator Match — You've loved 2 titles from creator Damon Lindelof before.
show:88713,We Are Who We Are,2020,show,Watched,161186,tt9848536,88713,7,2020-11-02T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama,"Two American kids who live on a U.S. military base in Italy explore friendship, first love, identity, and all the messy exhilaration and anguish of being a teenager.","venice, italy; military base; us army; romance; coming of age; lgbt; lgbt teen; generation z; teenage protagonist; love story; gay theme; lesbian; transgender",en,7.705,392,5.1764,92298; 207323; 207347; 207354; 207358; 207360; 207363; 125053; 125061; 125068; 305755; 305757; 124922; 124933; 124969; 59081; 29117; 239048; 239077; 275824,199001; 80006; 107365; 80335; 130842; 54155; 248394; 72071; 240667; 89630; 79340; 211288; 116761; 99799; 90870; 273240; 207484; 250988; 269; 2902,Off Campus; One Tree Hill; Queer as Folk; My Life with the Walter Boys; Alex Rider,,coming-of-age; romance,slow-burn; character-driven; melancholy; thoughtful,lgbtq,contemporary,Jack Dylan Grazer; Jordan Kristine Seamón; Chloë Sevigny; Kid Cudi; Alice Braga,2020-09-14,,Luca Guadagnino,,Ended,1,8,2026-09-11,90,77,74,72,7.3,10073,0,0,0,0,0,9,9 nominations,2026-09-10,false,,,60,90,58,64,84,73,9,Genre Match — Fits your taste for drama.
show:125949,We Own This City,2022,show,Watched,175013,tt14192504,125949,10,2026-07-28T19:40:27.000Z,6,2022-05-31T02:04:00.000Z,6,caught-up,false,,,Crime; Drama,The story of the rise and fall of the Baltimore Police Department's Gun Trace Task Force — and the corruption and moral collapse that befell an American city in which the policies of drug prohibition and mass arrest were championed at the expense of actual police work.,"robbery; detective; police brutality; based on novel or book; drug dealer; baltimore, usa; wiretap; strip club; murder; organized crime; miniseries; police corruption; fbi agent",en,7.146,291,7.3916,383; 206903; 206925; 206936; 305250; 305253; 58818; 124727; 28913; 275451; 305276; 305315; 305332; 238886; 28804; 352; 91902; 91909; 450; 484,1438; 209876; 4040; 1405; 287238; 40675; 1908; 64513; 228305; 132016; 75540; 54650; 213306; 1414; 96488; 97890; 101591; 43982; 79618; 119845,Dexter; The Wire; Power; American Crime Story; The Shield,Nantana Weerachon; Dick Wolf; Courtney Kemp Agboh,procedural; heist,gritty; dark; character-driven; slow-burn,law-enforcement,contemporary,Jon Bernthal; Wunmi Mosaku; Jamie Hector; Josh Charles; McKinley Belcher III,2022-04-25,,George Pelecanos,,Ended,1,6,2026-09-11,93,83,79,59,7.6,31159,0,0,0,0,2,12,2 wins & 12 nominations total,2026-09-10,false,,,100,90,55,72,88,69,16,Creator Match — You've loved 1 title from creator George Pelecanos before.
movie:138832,We're the Millers,2013,movie,Watched,93163,tt1723121,138832,8,2026-08-21T14:26:06.000Z,1,2013-08-07T00:00:00.000Z,,,false,,,Comedy; Crime,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,"drug dealer; mexico; drug smuggling; fireworks; camping; denver, colorado; carnival; witness protection; stripper; road trip; breaking the fourth wall; marijuana; drug stealing; man child; drugs",en,6.84,9646,10.869,411268; 1346490; 1729020; 1729050; 805931; 580629; 444963; 541; 546; 300; 302; 816641; 621; 627; 319; 339; 342; 400; 401; 476,9430; 1025596; 11455; 10189; 8348; 10029; 13168; 9737; 648579; 1293162; 9618; 680; 9490; 339846; 8961; 399361; 10909; 22048; 9384; 490005,Pulp Fiction; Bad Boys II; Garden State; The Science of Sleep; Swimming Pool,,drug-trade,hilarious; offbeat; witty,found-family,contemporary,Jennifer Aniston; Jason Sudeikis; Emma Roberts; Will Poulter; Ed Helms,2013-08-07,110,Rawson Marshall Thurber,,,,,2026-09-11,48,44,77,69,7,520762,0,0,0,0,4,17,4 wins & 17 nominations total,2026-09-10,false,,,52,100,89,91,46,73,25,Genre Match — Fits your taste for comedy.
show:117821,WeCrashed,2022,show,Watched,170891,tt12005128,117821,7,2022-04-22T00:00:00.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Drama,"Inspired by actual events—and the love story at the center of it all. WeWork grew from a single coworking space into a global brand worth $47 billion in under a decade. Then, in less than a year, its valuation dropped $40 billion. What happened?",based on true story; miniseries; entrepreneur; startup; founder; based on podcast,en,7.4,231,7.2547,58808; 124578; 28804; 352; 305332; 450; 514; 238814; 238886; 58937; 124800; 58950; 206903; 206925; 91978; 29004; 658; 238977; 238921; 239017,210195; 80335; 241485; 97539; 225120; 80006; 72787; 122066; 90870; 116761; 246246; 123192; 229236; 323903; 240667; 107365; 285739; 199001; 270734; 2595,Love & Death; Masters of Sex; My Life with the Walter Boys; The Crowded Room; The Dropout,David E. Kelley,political,dark; character-driven; twisty; satirical,identity-belonging,contemporary,Jared Leto; Anne Hathaway; Kyle Marvin,2022-03-17,,Drew Crevello,,Ended,1,8,2026-09-11,65,65,80,70,7.3,24579,0,0,0,0,2,2,2 wins & 2 nominations total,2026-09-10,false,,,66,90,53,70,65,75,6,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:9522,Wedding Crashers,2005,movie,Watched,4800,tt0396269,9522,10,2026-08-21T14:12:49.000Z,1,2005-07-15T00:00:00.000Z,,,true,,,Comedy; Romance,"John and his buddy Jeremy are emotional criminals who know how to use a woman's hopes and dreams for their own carnal gain. Their modus operandi: crashing weddings. Normally, they meet guests who want to toast the romantic day with a random hook-up. But when John meets Claire, he discovers what true love – and heartache – feels like.",cake; sailing; fake identity; wedding; lying,en,6.502,4825,10.2759,163773; 444226; 333; 262234; 239; 1012108; 171; 480; 457; 442; 430; 2755; 2758; 2959; 2348; 2376; 2493; 264862; 12518; 827337,8874; 15602; 627103; 12309; 1618945; 6961; 184098; 3078; 62592; 15128; 10878; 1321439; 31674; 918; 16899; 24621; 5968; 6877; 1433842; 32856,Some Like It Hot; Bachelor Party; Saving Silverman; Sissi; Easy Virtue,Linda Mendoza,romcom,hilarious; witty; offbeat,identity-belonging,contemporary,Owen Wilson; Vince Vaughn; Christopher Walken; Rachel McAdams; Isla Fisher,2005-07-13,119,David Dobkin,,,,,2026-09-11,75,64,70,70,7,395754,0,0,0,0,11,11,11 wins & 11 nominations total,2026-09-10,false,,,47,95,82,89,70,70,33,Creator Match — You've loved 1 title from director David Dobkin before.
show:119051,Wednesday,2022,show,Watched,173996,tt13443470,119051,4,2026-07-29T00:13:43.000Z,16,2025-09-03T08:10:00.000Z,16,caught-up,false,,,Sci-Fi & Fantasy; Mystery; Comedy,"Smart, sarcastic and a little dead inside, Wednesday Addams investigates twisted mysteries while making new friends — and foes — at Nevermore Academy.",witch; friendship; teenage girl; spin off; gothic; dark fantasy; goth girls; academy; intimate; adoring; based on comic strip,en,8.331,10805,56.3871,207333; 29181; 125024; 652; 681; 733; 735; 207261; 276114; 897; 899; 125392; 306129; 29303; 793; 92586; 92635; 239386; 125305; 207371,210235; 84880; 66573; 132188; 4346; 97645; 1026; 66732; 1126; 86686; 229711; 32625; 112164; 281666; 65820; 253372; 83631; 72339; 110492; 62046,Stranger Things; Peacemaker; The Good Place; Scream Queens; What We Do in the Shadows,,comedy-mystery; supernatural-mystery; coming-of-age,character-driven,friendship-community,contemporary,Jenna Ortega; Steve Buscemi; Emma Myers; Hunter Doohan; Joy Sunday,2022-11-23,,Miles Millar,,Returning Series,3,16,2026-09-11,80,66,81,71,8,508308,0,0,4,0,28,90,Won 4 Primetime Emmys. 28 wins & 90 nominations total,2026-09-10,false,,,71,100,90,91,73,76,100,Cast Affinity — You've loved 1 title with Steve Buscemi before.
show:186,Weeds,2005,show,Watched,185,tt0439100,186,10,2026-07-29T01:21:49.000Z,102,2012-09-17T02:30:00.000Z,102,caught-up,true,,,Comedy; Crime; Drama,"After the unexpected death of her husband, a suburban mom resorts to selling weed to support her family.",drug dealer; outlaw; dysfunctional family; dark comedy; marijuana; single mother; drugs; family conflict; fast food; simulated sex; daily drama,en,7.479,1030,34.0632,639; 654; 29202; 719; 895; 900; 909; 917; 92621; 59440; 92461; 92537; 750; 809; 125449; 967; 977; 125519; 1053; 1067,87428; 194764; 236235; 69470; 1396; 71715; 84977; 119845; 66676; 136044; 693; 81357; 74317; 64199; 262388; 71199; 74577; 73552; 34307; 66025,Breaking Bad; The End of the F***ing World; Shameless; Desperate Housewives; The Penguin,Marc Cherry,family-drama; dark-comedy,dark; witty; satirical; character-driven,grief-loss,contemporary,Mary-Louise Parker; Justin Kirk; Hunter Parrish; Alexander Gould; Kevin Nealon,2005-08-07,,Jenji Kohan,,Ended,8,102,2026-09-11,70,71,80,75,7.9,122241,0,0,2,0,15,100,Won 2 Primetime Emmys. 15 wins & 100 nominations total,2026-09-10,false,,,90,95,67,81,71,78,100,Creator Match — You've loved 1 title from creator Jenji Kohan before.
show:63247,Westworld,2016,show,Watched,99718,tt0475784,63247,8,2022-08-14T00:00:00.000Z,36,1970-01-01T00:00:00.000Z,36,caught-up,false,,,Sci-Fi & Fantasy; Western,"A dark odyssey about the dawn of artificial consciousness and the evolution of sin. Set at the intersection of the near future and the reimagined past, it explores a world in which every human appetite, no matter how noble or depraved, can be indulged.",artificial intelligence (a.i.); android; remake; role playing; second life; robot; wild west; theme park; based on movie; ethical dilemma; moral dilemma; psychological drama; amused; pretentious,en,8.016,6364,42.2503,92401; 655; 661; 733; 877; 889; 913; 207468; 92584; 239287; 239310; 1013; 980; 1042; 1095; 1097; 276365; 92749; 207668; 1062,95403; 67198; 85723; 21494; 1972; 73157; 433; 157239; 195339; 51704; 62822; 877; 52814; 68421; 86374; 65820; 36626; 39373; 241554; 157744,Moon Knight; Halo; Altered Carbon; Star Trek: The Next Generation; Raised by Wolves,,historical,witty,espionage-national-security,contemporary,Evan Rachel Wood; Thandiwe Newton; Jeffrey Wright; Tessa Thompson; Aaron Paul,2016-10-02,,Jonathan Nolan,,Canceled,4,36,2026-09-11,80,71,75,80,8.4,556181,0,0,7,0,57,214,Won 7 Primetime Emmys. 57 wins & 214 nominations total,2026-09-10,false,,,65,100,85,92,76,78,100,Genre Match — Fits your taste for western.
show:83631,What We Do in the Shadows,2019,show,Watched,142927,tt7908628,83631,8,2024-12-19T00:00:00.000Z,61,1970-01-01T00:00:00.000Z,61,caught-up,false,,,Comedy; Sci-Fi & Fantasy,"A documentary-style look into the daily (or rather, nightly) lives of a group of vampires in Staten Island who have “lived” together for hundreds and hundreds of years.","vampire; mockumentary; based on movie; staten island, new york city; candid; playful; whimsical; amused; audacious; exuberant",en,7.997,1051,27.6239,305213; 275490; 494; 238903; 346; 424; 433; 479; 305303; 58957; 615; 275722; 557; 589; 125042; 661; 670; 733; 125350; 908,65820; 80475; 84880; 61671; 62264; 260458; 56590; 40245; 4483; 63593; 4731; 62668; 69900; 16934; 243316; 90877; 4415; 2742; 32612; 129502,Futurama; Ash vs Evil Dead; Terminator: The Sarah Connor Chronicles; Unbreakable Kimmy Schmidt; Torchwood,,mockumentary; dark-comedy; ensemble,witty; offbeat,technology-surveillance,contemporary,Kayvan Novak; Matt Berry; Natasia Demetriou; Harvey Guillén; Mark Proksch,2019-03-27,,Jemaine Clement,,Ended,6,61,2026-09-11,96,,92,,8.5,125308,0,0,1,0,28,213,Won 1 Primetime Emmy. 28 wins & 213 nominations total,2026-09-10,false,,,96,95,67,81,96,92,100,"Similar Title — Similar to Adults, which you loved."
movie:244786,Whiplash,2014,movie,Watched,149047,tt2582802,244786,10,2026-08-21T15:22:10.000Z,1,2014-10-10T00:00:00.000Z,,,false,,,Drama; Music; Thriller,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",new york city; jazz; musician; obsession; music teacher; conservatory; drums; montage; perfectionist; public humiliation; jazz band; angry; aggressive; young adult; music school,en,8.375,17056,27.9888,585239; 170624; 1152797; 787752; 411273; 583790; 1353564; 805935; 1389305; 620897; 443778; 127; 93; 1393929; 1011477; 261550; 443700; 98; 1574183; 38,41823; 11564; 3537; 846956; 33408; 504562; 12104; 502033; 482; 835113; 121879; 14299; 1580; 15393; 1931; 10060; 603519; 1023915; 339849; 16295,Gladiator; Eternal Sunshine of the Spotless Mind; Sound of Metal; Fresh; Motherless Brooklyn,,psychological-thriller,gritty,youth-and-adolescence,contemporary,Miles Teller; J.K. Simmons; Paul Reiser; Melissa Benoist; Austin Stowell,2014-10-10,107,Damien Chazelle,,,,,2026-09-11,94,89,94,88,8.5,1134459,3,0,0,0,100,144,Won 3 Oscars. 100 wins & 144 nominations total,2026-09-10,false,,,100,100,95,97,92,91,100,Creator Match — You've loved 2 titles from director Damien Chazelle before.
show:96237,White House Plumbers,2023,show,Watched,169968,tt11468254,96237,7,2023-05-22T00:00:00.000Z,5,1970-01-01T00:00:00.000Z,5,caught-up,false,,,Drama,The true story of how Nixon’s own political saboteurs and Watergate masterminds accidentally toppled the Presidency they were zealously trying to protect.,based on novel or book; watergate scandal; biography; politics; satire; based on true story; miniseries; satirical; history,en,6.214,131,6.6576,207333; 207334; 207363; 29055; 29063; 239053; 239077; 658; 305793; 305814; 305817; 59149; 688; 29395; 886; 887; 896; 918; 92443; 29244,107407; 113984; 245219; 1425; 216082; 61247; 15114; 129552; 72787; 155533; 199001; 270734; 220801; 116761; 114922; 83605; 64464; 248416; 223313; 222766,House of Cards; 11.22.63; The Day of the Jackal; The Night Agent; M*A*S*H,,political; dark-comedy,satirical,politics-power,contemporary,Woody Harrelson; Justin Theroux; Lena Headey; Domhnall Gleeson; Judy Greer,2023-05-01,,Alex Gregory,,Ended,1,5,2026-09-11,69,62,68,74,6.8,12844,0,0,0,0,0,18,18 nominations total,2026-09-10,false,,,81,85,47,66,66,71,18,"Similar Title — Similar to House of Cards and The West Wing, which you loved."
show:270476,Widow's Bay,2026,show,Watched,254678,tt33332385,270476,10,2026-07-29T00:11:56.000Z,10,1970-01-01T00:00:00.000Z,10,caught-up,false,,,Drama; Comedy; Mystery,"The mayor of a New England town resolves to turn it into the next tourist hot spot, despite local warnings that it's cursed.",mayor; island; fog; supernatural; curse; new england; curious; disturbed; folk horror; supernatural horror; fishing village; horror; comedy horror,en,8.033,444,29.2009,306887; 1402; 207976; 93011; 93241; 208155; 125917; 239853; 30322; 1617; 1622; 60339; 208397; 307156; 307114; 208407; 126254; 240144; 1678; 307387,71116; 124364; 68315; 50825; 7143; 73987; 126118; 86423; 136745; 19531; 79240; 693; 133439; 80213; 54671; 283297; 12832; 69470; 39525; 83659,The Walking Dead; Supernatural; FROM; The Purge; Desperate Housewives,,psychological-thriller,dark; satirical; offbeat; suspenseful,supernatural-paranormal,contemporary,Matthew Rhys; Kate O'Flynn; Kevin Carroll; Dale Dickey; Kingston Rumi Southwick,2026-04-28,,Katie Dippold,,Returning Series,2,10,2026-09-11,98,78,92,81,8.2,44043,0,0,0,1,0,15,Nominated for 1 Primetime Emmy. 15 nominations total,2026-09-10,false,,,91,90,59,74,88,87,23,Creator Match — You've loved 1 title from creator Katie Dippold before.
show:208569,Will Trent,2023,show,Watched,197615,tt17543592,208569,4,2026-07-29T00:18:15.000Z,59,1970-01-01T00:00:00.000Z,59,caught-up,false,,,Crime; Drama; Comedy,"Special Agent Will Trent was abandoned at birth and endured a harsh coming-of-age in Atlanta's overwhelmed foster care system. Determined to make sure no one feels as he did, he now has the highest clearance rate.",fbi; sarcasm; georgia; dyslexia; police detective; special agent; police department; chihuahua dog; pariah; police procedural; fbi agent,en,7.3,208,38.8669,1438; 1444; 1447; 1450; 1419; 1426; 1427; 1431; 125949; 125909; 1486; 1625; 1527; 1596; 126124; 93396; 30286; 1654; 1695; 1704,289560; 226285; 87773; 228421; 4057; 103302; 2651; 85385; 85727; 61676; 201992; 287238; 156473; 225780; 157064; 62452; 58841; 61969; 45094; 81946,Criminal Minds; The Wire; Chicago P.D.; Castle; CSI: Crime Scene Investigation,,procedural,witty; character-driven; inspirational; gritty,law-enforcement,contemporary,Ramón Rodríguez; Erika Christensen; Iantha Richardson; Jake McLaughlin; Sonja Sohn,2023-01-03,,Daniel T. Thomsen,,Returning Series,4,59,2026-09-11,76,71,76,61,7.7,28123,0,0,0,1,8,23,Nominated for 1 Primetime Emmy. 8 wins & 23 nominations total,2026-09-10,false,,,74,90,52,71,74,69,47,"Similar Title — Similar to The Wire and We Own This City, which you loved."
movie:395834,Wind River,2017,movie,Watched,238651,tt5362988,395834,9,2017-08-04T00:00:00.000Z,1,2017-08-04T00:00:00.000Z,,,false,,,Crime; Mystery; Thriller,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,"wyoming, usa; fbi; investigation; native american; murder; native american reservation; questioning; mysterious; disturbed; nervous; cautionary; serious; depressing; apologetic; audacious",en,7.442,5943,13.2454,1729035; 586291; 761542; 204702; 233470; 1340697; 1538770; 167269; 167272; 985514; 375952; 261487; 443801; 626129; 16; 261618; 96; 443957; 261531; 261398,12395; 603119; 1082195; 419835; 421473; 596161; 290751; 1226578; 76640; 10431; 10427; 339527; 199818; 1293162; 13975; 273481; 10900; 6977; 561362; 83899,No Country for Old Men; Sicario; The Last Stand; Beverly Hills Cop II; Solace,,procedural; psychological-thriller,dark,racism-civil-rights,contemporary,Jeremy Renner; Elizabeth Olsen; Gil Birmingham; Graham Greene; Jon Bernthal,2017-08-03,107,Taylor Sheridan,Wind River Collection,,,,2026-09-11,87,73,90,79,7.7,311709,0,0,0,0,17,27,17 wins & 27 nominations total,2026-09-10,false,,,100,100,84,88,80,85,61,Franchise Match — You loved Wind River — this is another entry in the same Wind River franchise.
show:124067,Winning Time: The Rise of the Lakers Dynasty,2022,show,Watched,176451,tt10244600,124067,8,2023-09-17T00:00:00.000Z,17,1970-01-01T00:00:00.000Z,17,caught-up,false,,,Drama; Comedy,"A fast-break series chronicling the professional and personal lives of the 1980s Los Angeles Lakers, one of sports' most revered and dominant dynasties — a team that defined an era, both on and off the court.",based on novel or book; basketball; breaking the fourth wall; national basketball association (nba); basketball team; 1980s; los angeles lakers,en,7.679,190,8.5441,1391; 1399; 1457; 1421; 1425; 239803; 29853; 239901; 93046; 239946; 1375; 93121; 59983; 240067; 93165; 1477; 1479; 29954; 125949; 125988,269; 244623; 1425; 39702; 87049; 119181; 196977; 90870; 95396; 243861; 239826; 157367; 85727; 70573; 72742; 153312; 206925; 158756; 199001; 80006,Game of Thrones; Modern Family; House of Cards; Severance; Tulsa King,,biography; historical,witty; character-driven; nostalgic; satirical,sports-competition,late-20th-century,John C. Reilly; Quincy Isaiah; Jason Clarke; Adrien Brody; Gaby Hoffmann,2022-03-06,,Jim Hecht,,Canceled,2,17,2026-09-11,83,68,51,72,8.3,32422,0,0,0,6,7,34,Nominated for 6 Primetime Emmys. 7 wins & 34 nominations total,2026-09-10,false,,,95,85,51,72,76,62,96,"Similar Title — Similar to House of Cards and Severance, which you loved."
show:198178,Wonder Man,2026,show,Watched,196325,tt21066182,198178,6,2026-07-29T00:13:33.000Z,8,1970-01-01T00:00:00.000Z,8,caught-up,false,,,Comedy; Drama,"Simon and Trevor, two actors at opposite ends of their careers, chase life-changing roles.",remake; based on comic; super power; audition; struggling actor; marvel cinematic universe (mcu),en,7.084,356,12.4092,124790; 430; 92045; 238586; 92090; 124888; 605; 611; 92433; 239130; 239137; 648; 665; 668; 818; 275989; 951; 207472; 239385; 276076,69629; 67466; 254420; 47813; 42548; 94686; 60735; 124010; 92783; 80986; 85271; 2299; 2586; 103783; 1849; 279471; 39859; 1809; 82143; 1803,"WandaVision; She-Hulk: Attorney at Law; Sabrina, the Teenage Witch; X-Men: Evolution; Malcolm in the Middle: Life's Still Unfair",,superhero,witty; character-driven; inspirational,artistic-creative,contemporary,Yahya Abdul-Mateen II; Arian Moayed; X Mayo; Ben Kingsley,2026-01-27,,Andrew Guest,,Canceled,1,8,2026-09-11,91,75,87,67,7.4,31966,0,0,0,0,0,0,N/A,2026-09-10,false,,,61,90,57,72,83,77,0,Genre Match — Fits your taste for comedy.
show:87104,Years and Years,2019,show,Watched,131650,tt8694364,87104,8,2019-06-18T00:00:00.000Z,6,1970-01-01T00:00:00.000Z,6,caught-up,false,,,Drama; War & Politics; Sci-Fi & Fantasy,"As Britain is rocked by unstable political, economic and technological advances, members of the Lyons family converge on one crucial night in 2019. Over the next 15 years, the twists and turns of their everyday lives are explored as we find out if this ordinary family could change the world.",political activism; dystopia; politics; dysfunctional family; family relationships; miniseries; lgbt; political satire; philosophical; refugee crisis; thought provoking; north of england; 2030s; political; cerebral,en,7.539,382,5.2921,58723; 58776; 58808; 124549; 124578; 124643; 28804; 346; 352; 407; 305332; 433; 450; 513; 514; 238886; 238903; 92045; 305413; 124800,93289; 42009; 125116; 62017; 79680; 69478; 93740; 80752; 11838; 97173; 62858; 119279; 125988; 138169; 233629; 248937; 323411; 71693; 95396; 67683,Black Mirror; The Handmaid's Tale; Severance; See; Silo,,family-drama; political,thoughtful,immigration-refugee; lgbtq,contemporary,Emma Thompson; Anne Reid; Rory Kinnear; Jessica Hynes; Russell Tovey,2019-05-14,60,Nicola Shindler,,Ended,1,6,2026-09-11,89,78,88,78,8.3,36005,0,0,0,0,1,17,1 win & 17 nominations total,2026-09-10,false,,,80,90,58,73,84,83,19,"Similar Title — Similar to Black Mirror and Severance, which you loved."
show:117488,Yellowjackets,2021,show,Watched,176276,tt11041332,117488,8,2025-04-11T00:00:00.000Z,29,1970-01-01T00:00:00.000Z,29,caught-up,false,,,Drama; Mystery,"This equal parts survival epic, psychological horror story and coming-of-age drama tells the saga of a team of wildly talented high school girls soccer players who become the (un)lucky survivors of a plane crash deep in the remote northern wilderness. The series chronicles their descent from a complicated but thriving team to savage clans, while also tracking the lives they’ve attempted to piece back together nearly 25 years later.",women's football (soccer); wilderness; stranded; flashback; survival; female protagonist; psychological thriller; lgbt; football (soccer) team; 1990s; plane crash; cannibalism; crazy; absurd; horror,en,7.439,1025,32.3053,58811; 337; 365; 407; 424; 238903; 305413; 124822; 275586; 124834; 124861; 124897; 206903; 238709; 91977; 238754; 239137; 275824; 305591; 124922,4607; 99248; 253376; 113367; 76819; 68315; 112581; 130464; 129680; 69061; 211288; 110531; 31917; 90972; 248330; 283297; 256711; 244447; 147050; 195822,Lost; Pretty Little Liars; Heartstopper; The OA; The Mist,,psychological-thriller; dark-comedy,offbeat,lgbtq; survival,late-20th-century,Melanie Lynskey; Tawny Cypress; Sophie Nélisse; Jasmin Savoy Brown; Sophie Thatcher,2021-11-14,,Ashley Lyle,,Returning Series,4,30,2026-09-11,92,74,64,68,7.7,113374,0,0,0,10,23,106,Nominated for 10 Primetime Emmys. 23 wins & 106 nominations total,2026-09-10,false,,,87,95,67,81,83,66,100,"Similar Title — Similar to Lost, which you loved."
show:73586,Yellowstone,2018,show,Watched,126995,tt4236770,73586,9,2024-12-15T00:00:00.000Z,53,1970-01-01T00:00:00.000Z,53,caught-up,false,,,Western; Drama,"Follow the violent world of the Dutton family, who controls the largest contiguous ranch in the United States. Led by their patriarch John Dutton, the family defends their property against constant attack by land developers, an Indian reservation, and America’s first National Park.",montana; ranch; family drama; crime family; cattle ranch; neo-western; yellowstone; wildlife conservation; trend; arrogant; complicated; contemporary western,en,8.269,3322,111.0623,341; 365; 124861; 124897; 59312; 877; 1042; 1018; 40; 219; 206706; 206733; 1087; 239629; 1144; 125713; 208146; 29898; 125910; 1274,299167; 157744; 240993; 243396; 118357; 113985; 122235; 215866; 41692; 1406; 2562; 43901; 66025; 138971; 89498; 73467; 1436; 100010; 223300; 204999,Young Royals; Six Feet Under; 1883; Deadwood; Justified,Taylor Sheridan,family-drama; neo-western,gritty; dark; intense; character-driven,crime-syndicate-life,contemporary,Luke Grimes; Kelly Reilly; Wes Bentley; Cole Hauser; Kelsey Asbille,2018-06-20,,Taylor Sheridan,,Ended,5,53,2026-09-11,83,,76,,8.6,315343,0,0,0,1,11,52,Nominated for 1 Primetime Emmy. 11 wins & 52 nominations total,2026-09-10,false,,,100,95,79,88,83,76,82,Creator Match — You've loved 6 titles from creator Taylor Sheridan before.
show:78191,You,2018,show,Watched,124764,tt7335184,78191,8,2025-04-24T00:00:00.000Z,50,1970-01-01T00:00:00.000Z,50,caught-up,false,,,Mystery; Crime; Drama,"A dangerously charming, obsessive man goes to extreme measures to insert himself into the lives of women who fascinate him.",new york city; based on novel or book; jealousy; infidelity; cheating; obsession; female friendship; addiction; stalker; love; murder; serial killer; literary agent; psychological thriller; writer,en,8.003,4074,60.8502,1391; 1395; 1396; 1399; 1407; 1457; 1417; 1425; 1426; 1435; 93198; 208251; 1215; 1255; 208006; 276671; 59789; 93011; 29853; 239901,71769; 72750; 213306; 83851; 218342; 72745; 67744; 97173; 220801; 132016; 108181; 259731; 39852; 123192; 80213; 253321; 220102; 250504; 40008; 277439,Game of Thrones; Breaking Bad; The Purge; House of Cards; Mindhunter,,psychological-thriller; procedural; romance,dark; intense; suspenseful; character-driven,crime-investigation,contemporary,Penn Badgley; Charlotte Ritchie; Griffin Matthews; Anna Camp; Madeline Brewer,2018-09-09,,Greg Berlanti,,Ended,5,50,2026-09-11,89,73,70,69,7.6,361631,0,0,0,0,4,11,4 wins & 11 nominations total,2026-09-10,false,,,86,95,81,89,81,70,19,"Similar Title — Similar to Breaking Bad and House of Cards, which you loved."
