titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:1011477,Karate Kid: Legends,2025,movie,Candidate,,tt1674782,1011477,,,,,,,false,,5,Action; Adventure; Drama,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.","new york city; martial arts; kung fu; mentor; ex-boyfriend; karate; sequel; beijing, china; martial arts tournament; martial arts training; living abroad; overprotective mother; boxing ring; cultural identity; family pressure",en,7,1285,12.8805,105919; 106066; 1290379; 1290447; 105989; 339912; 106423; 106425; 339520; 339526; 1290505; 106958; 107010; 106658; 106660; 106803; 718821; 339967; 340023; 340027,10495; 1885; 38575; 10423; 263341; 677179; 272; 12837; 558; 39254; 76600; 337401; 480530; 566525; 260514; 385128; 1016414; 1729; 399579; 8247,Batman Begins; Spider-Man 2; Avatar: The Way of Water; Shang-Chi and the Legend of the Ten Rings; Real Steel,,,,,,Jackie Chan; Ben Wang; Joshua Jackson; Sadie Stanley; Ming-Na Wen,2025-05-08,94,Jonathan Entwistle,The Karate Kid Collection,,,,2026-09-15,57,51,89,58,6.3,45111,0,0,0,0,1,1,1 win & 1 nomination total,2026-09-12,false,,,60,95,69,74,54,74,3,"Similar Title — Similar to Creed II and Twisters, which you loved."
movie:787738,Take Me to Tarzana,2021,movie,Candidate,,tt10188398,787738,,,,,,,false,,3,Comedy,"After learning their company has been illicitly spying, collecting and selling data on them, three millennial friends band together to fight back against a lecherous boss and the company's maniacal, Tarzan-obsessed CEO.",dark comedy; romcom; buddy comedy,en,7.692,13,1.3692,13969; 637266; 637346; 1025231; 1589635; 827550; 13861; 13899; 1211610; 13820; 11676; 1210353; 12138; 12145; 12151; 11775; 453173; 453174; 1406309; 11974,7288; 119738; 323675; 505159; 1319895; 457840; 408648; 21779; 10607; 404022; 32450; 108930; 582218; 829400; 168530; 14584; 198306; 28333; 731738; 592834,Nothing to Lose; Psych: The Movie; Psych 2: Lassie Come Home; The Ladies Man; The Cheap Detective,Steve Franks,romcom; dark-comedy,,,,Samantha Robinson; Jonathan Bennett; Andrew Creer; María Conchita Alonso; Chris Coppola,2021-02-19,106,Maceo Greenberg,,,,,2026-09-15,88,,88,,5.4,495,0,0,0,0,1,4,1 win & 4 nominations,2026-09-12,false,,,47,80,26,43,88,88,6,Genre Match — Fits your taste for comedy.
show:239946,Rebus,2024,show,Candidate,,tt11116780,239946,,,,,,,false,,3,Crime; Drama,"Iconic character John Rebus is reimagined as a younger Detective Sergeant, drawn into a violent criminal conflict that turns personal when his brother Michael, a former soldier, crosses the line into criminality.",based on novel or book; thriller,en,6.439,33,5.1179,62017; 62047; 95101; 31374; 308274; 128252; 61940; 210596; 128301; 128331; 61986; 278624; 242073; 210729; 210705; 210778; 210787; 95259; 62117; 62152,156473; 241372; 4170; 108181; 225265; 119845; 75456; 213306; 67384; 116799; 81358; 85385; 138108; 277439; 40675; 204490; 64836; 61859; 287238; 75666,The Man in the High Castle; The Night Manager; The Lincoln Lawyer; Goliath; Bloodline,David E. Kelley,,,,,Richard Rankin; Brian Ferguson; Lucie Shorthouse; Amy Manson; Stuart Bowman,2024-05-17,,Eve Gutierrez,,Returning Series,1,6,2026-09-15,100,75,68,59,7.1,2992,0,0,0,0,0,2,2 nominations total,2026-09-12,false,,,88,80,34,56,88,64,2,"Similar Title — Similar to The Lincoln Lawyer and Goliath, which you loved."
show:75506,Here and Now,2018,show,Candidate,,tt5923012,75506,,,,,,,false,,3,Drama,"A provocative and darkly comic meditation on the disparate forces polarizing present-day American culture, as experienced by the members of a progressive multi-ethnic family — a philosophy professor and his wife, their adopted children from Vietnam, Liberia and Colombia and their sole biological child — and a contemporary Muslim family, headed by a psychiatrist who is treating one of their children.",dark comedy; blended family,en,6.5,56,6.1419,61922; 210709; 62265; 3151; 308798; 62620; 95640; 3485; 3587; 280030; 96462; 92537; 92621; 1274; 60059; 1381; 94016; 212284; 4267; 4344,90399; 81358; 61986; 64199; 259702; 107365; 81747; 42009; 96718; 130842; 269; 75456; 253376; 135868; 2595; 1274; 194764; 99940; 100575; 262848,Better Call Saul; Black Mirror; The Penguin; Six Feet Under; One Tree Hill,,dark-comedy,,,,Tim Robbins; Holly Hunter; Jerrika Hinton; Daniel Zovatto; Raymond Lee,2018-02-11,60,Alan Ball,,Canceled,1,10,2026-09-15,24,46,83,54,6.8,5205,0,0,0,0,0,1,1 nomination,2026-09-12,false,,,76,85,39,59,35,69,1,Creator Match — You've loved 1 title from creator Alan Ball before.
movie:1949,Zodiac,2007,movie,Candidate,,tt0443706,1949,,,,,,,false,,,Crime; Mystery; Thriller,"The story follows the manhunt for the Zodiac Killer, a serial killer who terrorized the San Francisco Bay Area during the late 1960s and early 1970s, taunting police with letters, bloodstained clothing, and ciphers mailed to newspapers.","newspaper; journalist; california; based on novel or book; police; san francisco, california; killing; detective; 1970s; investigation; victim; code; murder; serial killer; crime scene",en,7.531,11879,16.8662,296356; 296368; 45997; 46015; 663775; 45962; 45963; 45964; 46027; 46033; 46040; 1618361; 1618364; 46063; 1432855; 632351; 1019581; 8744; 8834; 8843,881164; 1290879; 242582; 8512; 860508; 984; 402; 10909; 8141; 9437; 829; 916; 9481; 11074; 6075; 602269; 18587; 13389; 9401; 13252,Nightcrawler; Dirty Harry; Kiss the Girls; The Cell; Conspiracy Theory,,procedural; murder-mystery; police-procedural,,journalism-media,mid-late-1900s,Jake Gyllenhaal; Mark Ruffalo; Anthony Edwards; Robert Downey Jr.; Chloë Sevigny,2007-03-02,157,David Fincher,,,,,2026-09-15,90,79,78,80,7.7,671729,0,0,0,0,3,71,3 wins & 71 nominations total,2026-09-12,false,,,74,100,91,93,85,79,77,Creator Match — You've loved 3 titles from director David Fincher before.
movie:416144,Hotel Mumbai,2019,movie,Candidate,,tt5461944,416144,,,,,,,false,,,Thriller; History; Drama; Action,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.","husband wife relationship; mumbai (bombay), india; based on true story; india; struggle for survival; religious fundamentalism; terrorist attack; luxury hotel; 2000s; islamic terrorism",en,7.529,1790,6.4554,72663; 118133; 71157; 1087633; 261691; 2537; 2539; 2567; 2604; 2669; 2253; 2288; 819163; 819207; 264304; 264157; 629538; 2370; 447034; 264323,1988; 9829; 14041; 848439; 8999; 577922; 4547; 951470; 560016; 547017; 615115; 9585; 74998; 399057; 4413; 63493; 247; 975714; 376004; 489245,Tenet; The Aviator; Panic Room; The Killing of a Sacred Deer; Closer,Roger Donaldson,family-drama,,cult-extremism,,Dev Patel; Armie Hammer; Nazanin Boniadi; Tilda Cobham-Hervey; Anupam Kher,2019-03-14,123,Anthony Maras,,,,,2026-09-15,76,62,88,76,7.6,78179,0,0,0,0,9,28,9 wins & 28 nominations total,2026-09-12,false,,,68,95,73,78,69,82,46,"Similar Title — Similar to Tenet and The Aviator, which you loved."
movie:552178,Dark Waters,2019,movie,Candidate,,tt9071322,552178,,,,,,,false,,,Drama; Thriller,"A tenacious attorney uncovers a dark secret that connects a growing number of unexplained deaths to one of the world's largest corporations. In the process, he risks everything — his future, his family, and his own life — to expose the truth.",pollution; grave; biography; based on true story; lawsuit; west virginia; cancer; lawyer; biting; farmer; water pollution; government corruption; mysterious; paranoid; grim,en,7.523,2612,9.6478,533103; 718623; 339877; 532865; 105472; 105962; 339395; 339405; 339408; 339419; 105440; 339527; 916401; 718416; 916740; 1666449; 917082; 533866; 340479; 719410,292011; 44603; 32646; 10514; 37257; 9944; 11975; 39538; 80278; 1537; 32037; 4566; 10052; 26039; 25430; 972533; 21635; 522212; 1999; 20362,The Impossible; Richard Jewell; Loving Vincent; Just Mercy; Solace,Clint Eastwood,legal; biography,gritty; satirical,terminal-illness,,Mark Ruffalo; Anne Hathaway; Tim Robbins; Bill Pullman; Bill Camp,2019-11-22,127,Todd Haynes,,,,,2026-09-15,89,73,54,79,7.6,120393,0,0,0,0,0,10,10 nominations total,2026-09-12,false,,,68,95,76,81,81,67,10,Cast Affinity — You've loved 3 titles with Mark Ruffalo before.
movie:1579,Apocalypto,2006,movie,Candidate,,tt0472043,1579,,,,,,,false,,,Action; Drama; History,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",loss of loved one; maya civilization; village; solar eclipse; affectation; slavery; tribe; native american; forest; human sacrifice; eclipse; central america; ancient civilization; angry; aggressive,en,7.664,6663,15.0629,1658; 1669; 1677; 1632; 1637; 1640; 1647; 1697; 629017; 1579104; 1495; 1523; 1534; 1541; 1553; 1561; 1398315; 1591; 1595; 818397,348893; 22164; 102629; 12764; 414419; 1988; 9455; 111; 29592; 3131; 22029; 25602; 484889; 19277; 13072; 10412; 245527; 9569; 19124; 25473,Gangs of New York; Kingdom of Heaven; Ray; Kill Bill: The Whole Bloody Affair; Blood and Bone,,,gritty,grief-loss; historical-atrocities,,Rudy Youngblood; Raoul Max Trujillo; Gerardo Taracena; Iazua Larios; Antonio Monroy,2006-12-07,138,Mel Gibson,,,,,2026-09-15,65,68,79,80,7.8,355188,0,3,0,0,9,23,Nominated for 3 Oscars. 9 wins & 23 nominations total,2026-09-12,false,,,62,100,85,89,67,80,86,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:80379,Louis C.K.: Live at the Beacon Theater,2011,movie,Candidate,,tt2112999,80379,,,,,,,false,,,Comedy; TV Movie,"Recorded November 10th, 2011 as part of the New York Comedy Festival, and only available for purchase online, Louis C.K. follows up his 2010 concert film Hilarious with a new hour’s worth of shrewdly observed and periodically profane material. He starts with making his own kind of please-turn-off-your-cell-phone announcement, as well as a warning not to text or tweet during the show: “Just live your life,” he asks. Whether he’s talking about a unique way to drop a rental car off at an airport or describing why a man in his 40s should not smoke dope, it’s terrific, humane, carried-to-crazed-extremes stuff.",stand-up comedy,en,7.828,258,1.2124,1398305; 1398306; 1579083; 263501; 1022459; 1586707; 1586734; 1586683; 1405216; 1586926; 825436; 1405650; 1023428; 1202881; 1397640; 263111; 818195; 1399612; 1399481; 1580122,449674; 45523; 16275; 519804; 185574; 1417677; 1601195; 624932; 1244705; 1208476; 879540; 505159; 520594; 1312150; 17159; 13643; 488223; 689643; 1262852; 1065890,Dave Chappelle: Sticks & Stones; Louis C.K.: Hilarious; John Mulaney: Kid Gorgeous at Radio City; Louis C.K.: Oh My God; Dave Chappelle: Killin' Them Softly,Louis C.K.; Stan Lathan,,hilarious,,,Louis C.K.,2011-12-10,62,Louis C.K.,Louis C.K. Collection,,,,2026-09-15,,,,,8.3,10586,0,0,1,0,1,3,Won 1 Primetime Emmy. 1 win & 3 nominations total,2026-09-12,false,,,64,90,54,64,,,25,Creator Match — You've loved 1 title from director Louis C.K. before.
movie:575264,Mission: Impossible - Dead Reckoning Part One,2023,movie,Candidate,,tt9603212,575264,,,,,,,false,,,Action; Adventure; Thriller,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.","mask; race against time; mission; rome, italy; chase; secret mission; spy; fake identity; secret agent; sequel; intelligence agency; secret government organization; infiltration; fictional government agency; rogue agent",en,7.5,5361,17.4733,46041; 1618349; 1051002; 46061; 8810; 8834; 8845; 8868; 8697; 8427; 8494; 8536; 8555; 8373; 8387; 8460; 1206944; 8766; 8836; 8856,575265; 206647; 177677; 353081; 956; 522016; 37710; 348350; 203801; 724209; 56292; 698; 207932; 131634; 20526; 36557; 91314; 262500; 404733; 4965,The Hunger Games: Mockingjay - Part 2; Casino Royale; Insurgent; Mission: Impossible - Fallout; Mission: Impossible III,,spy-espionage,dark,,,Tom Cruise; Hayley Atwell; Ving Rhames; Simon Pegg; Rebecca Ferguson,2023-07-08,164,Christopher McQuarrie,Mission: Impossible Collection,,,,2026-09-15,96,81,94,,7.6,326383,0,2,0,0,18,68,Nominated for 2 Oscars. 18 wins & 68 nominations total,2026-09-12,false,,,70,100,83,88,89,94,100,Genre Match — Fits your taste for action.
movie:71,Billy Elliot,2000,movie,Candidate,,tt0249462,71,,,,,,,false,,,Drama; Comedy; Music,"County Durham, England, 1984. The miners' strike has started and the police have started coming up from Bethnal Green, starting a class war with the lower classes suffering. Caught in the middle of the conflict is 11-year old Billy Elliot, who, after leaving his boxing club for the day, stumbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs. Wilkinson for an upcoming audition in Newcastle-upon Tyne for the royal Ballet school in London.",dancing; friendship; dreams; dancing class; northern england; workers' quarter; strike; homophobia; hope; mentor; sadness; socialism; youngster; letter; ballet dancer,en,7.598,4170,5.4044,916654; 916839; 1099198; 1666510; 339877; 339887; 105526; 1290450; 1098866; 532997; 916531; 718318; 1478039; 1478041; 1099006; 1099013; 105789; 105823; 533148; 339739,939; 234200; 16367; 121986; 300666; 1214469; 534259; 1816; 1169789; 10158; 2054; 10419; 29968; 209361; 840430; 9583; 440472; 15592; 612706; 10654,The Holdovers; Loving Vincent; Frances Ha; Pride; Work It,,,,racism-civil-rights,,Jamie Bell; Gary Lewis; Julie Walters; Jean Heywood; Jamie Draven,2000-09-28,111,Stephen Daldry,,,,,2026-09-15,85,74,89,78,7.7,151189,0,3,0,0,55,71,Nominated for 3 Oscars. 55 wins & 71 nominations total,2026-09-12,false,,,59,95,81,83,80,84,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:81356,Sex Education,2019,show,Candidate,,tt7767422,81356,,,,,,,false,,,Comedy; Drama,Inexperienced Otis channels his sex therapist mom when he teams up with rebellious Maeve to set up an underground sex therapy clinic at school.,england; small town; sex therapy; high school; coming of age; school; teenage sexuality; lgbt; lgbt teen; sex comedy; black lgbt; candid; sex therapist; teenage protagonist; asexuality,en,8.193,7995,57.1426,244189; 244226; 64432; 64251; 64254; 97186; 33372; 64291; 64292; 213044; 280948; 4749; 4751; 4764; 4661; 4717; 212894; 6; 44; 52,100883; 900; 7317; 5721; 97186; 42282; 158154; 71578; 76438; 99610; 42878; 116174; 84647; 216795; 255859; 12998; 85552; 66008; 85702; 118958,"Euphoria; Never Have I Ever; Love, Victor; That '70s Show; Skins",,coming-of-age,,lgbtq,,Asa Butterfield; Gillian Anderson; Ncuti Gatwa; Emma Mackey; Kedar Williams-Stirling,2019-01-11,,Laurie Nunn,,Ended,4,32,2026-09-15,93,78,77,74,8.2,393118,0,0,0,0,20,63,Won 1 BAFTA Award20 wins & 63 nominations total,2026-09-12,false,,,91,100,87,89,86,76,100,"Similar Title — Similar to Master of None and Girls, which you loved."
show:52814,Halo,2022,show,Candidate,,tt2934286,52814,,,,,,,false,,,Sci-Fi & Fantasy; Action & Adventure,"Depicting an epic 26th-century conflict between humanity and an alien threat known as the Covenant, the series weaves deeply drawn personal stories with action, adventure and a richly imagined vision of the future.",space travel; alien; super soldier; distant future; based on video game; future war; human vs alien; halo; ambivalent,en,8.193,3267,34.2479,32730; 96580; 4087; 243327; 96420; 96398; 96371; 3996; 130082; 4249; 4269; 4271; 4303; 93649; 60572; 209166; 60625; 93483; 93495; 1686,51704; 127235; 86374; 34967; 56295; 71738; 67198; 39373; 157239; 77184; 75893; 48860; 85949; 71340; 21494; 2203; 60948; 43020; 76479; 128839,The Boys; Rick and Morty; The X-Files; Star Trek: Picard; La Brea,Rockne S. O'Bannon,,,,future-setting,Pablo Schreiber; Natascha McElhone; Joseph Morgan; Shabana Azmi; Christina Bennington,2022-03-24,,Kyle Killen,,Canceled,2,17,2026-09-15,80,61,60,51,7.3,109393,0,0,0,0,6,3,6 wins & 3 nominations total,2026-09-12,false,,,65,95,78,81,71,56,15,"Similar Title — Similar to The Boys, which you loved."
show:110492,Peacemaker,2022,show,Candidate,,tt13146488,110492,,,,,,,false,,,Action & Adventure; Sci-Fi & Fantasy; Comedy,"The continuing story of Peacemaker, a vainglorious superhero/supervillain who believes in peace at any cost — no matter how many people he has to kill. After a miraculous recovery from his duel with Bloodsport, Peacemaker soon discovers that his freedom comes at a price.",superhero; based on comic; dark comedy; aftercreditsstinger; dramedy; dc extended universe (dceu); dc universe (dcu),en,8.182,3541,49.5667,64378; 4784; 64396; 64403; 130753; 130805; 97198; 4686; 4699; 280880; 33400; 64230; 4681; 4735; 2; 63; 160; 196; 131; 186,74440; 67487; 219543; 89247; 39373; 2418; 76479; 1126; 62285; 47907; 72339; 138505; 67111; 4585; 97645; 111312; 235930; 1909; 229711; 287620,The Boys; Ben 10; Marvel's The Defenders; Preacher; Harley Quinn,,dark-comedy; superhero,,,,John Cena; Danielle Brooks; Freddie Stroma; Jennifer Holland; Steve Agee,2022-01-13,,James Gunn,,Ended,2,16,2026-09-15,62,73,62,76,8.2,198906,0,0,0,2,2,29,Nominated for 2 Primetime Emmys. 2 wins & 29 nominations total,2026-09-12,false,,,85,95,79,85,68,69,49,"Similar Title — Similar to The Boys and Weeds, which you loved."
show:61056,How to Get Away with Murder,2014,show,Candidate,,tt3205802,61056,,,,,,,false,,,Crime; Drama; Mystery,"A sexy, suspense-driven legal thriller about a group of ambitious law students and their brilliant, mysterious criminal defense professor. They become entangled in a murder plot and will shake the entire university and change the course of their lives.","philadelphia, pennsylvania; court case; murder; lawyer; courtroom; law student; defense attorney; law professor; murder mystery; legal drama",en,7.812,1818,57.5526,62046; 62050; 95101; 95110; 31325; 61929; 210583; 2882; 210781; 95231; 278754; 95259; 62146; 62168; 62088; 242054; 62085; 31397; 308291; 62231,2171; 306603; 227975; 67384; 4860; 32940; 46316; 106349; 88055; 241372; 204490; 246461; 7460; 95272; 4170; 32632; 218342; 66276; 75456; 135156,Scream Queens; The Night Of; Servant; The Jinx; Goliath,,legal; murder-mystery,,,,Viola Davis; Billy Brown; Jack Falahee; Rome Flynn; Aja Naomi King,2014-09-25,,Peter Nowalk,,Ended,6,90,2026-09-15,88,68,85,78,8.1,177641,0,0,1,0,20,79,Won 1 Primetime Emmy. 20 wins & 79 nominations total,2026-09-12,false,,,75,95,73,84,78,82,100,"Similar Title — Similar to Goliath, which you loved."
show:108255,All Creatures Great & Small,2020,show,Candidate,,tt10590066,108255,,,,,,,false,,,Drama; Comedy,The heartwarming and humorous adventures of a young country vet in the Yorkshire Dales in the 1930s. A remake of the 1978 series.,based on novel or book; veterinarian; country life; yorkshire; period drama; animals; animal human friendship; feelgood; inspirational; heartfelt,en,8.2,159,31.6059,212203; 212292; 63508; 63527; 243512; 96571; 96407; 63417; 63464; 96348; 96369; 309498; 309510; 129747; 4109; 4116; 309598; 243447; 4177; 212246,7406; 2585; 2215; 4250; 70785; 2398; 2430; 47801; 14929; 6998; 609; 62084; 18156; 453; 384; 1849; 1803; 3004; 4606; 4530,Anne with an E; Heartland; Poldark; Newhart; Benson,,historical,inspirational,,,Nicholas Ralph; Samuel West; Anna Madeley,2020-09-01,50,Colin Callender,,Returning Series,7,48,2026-09-15,,,,,8.6,22322,0,0,0,0,2,16,Nominated for 1 BAFTA Award2 wins & 16 nominations total,2026-09-12,false,,,64,85,49,70,,,20,Genre Match — Fits your taste for comedy.
show:4556,Scrubs,2001,show,Candidate,,tt0285403,4556,,,,,,,false,,,Comedy,"In the unreal world of Sacred Heart Hospital, John ""J.D."" Dorian learns the ways of medicine, friendship and life.",friendship; hospital; doctor; medical student; mental hospital; sitcom; dramedy; medical drama; workplace comedy,en,8.162,228,53.1867,33413; 64378; 130688; 97308; 97309; 97314; 64396; 64412; 64254; 33372; 310289; 64339; 280880; 33400; 33405; 4749; 4762; 4658; 4667; 4683,251941; 610; 112211; 1974; 815; 62046; 11163; 90877; 32612; 1551; 1229; 243316; 71884; 7317; 203614; 1772; 73552; 62668; 1568; 36994,Scream Queens; ALF; Master of None; Peep Show; Workaholics,,medical; workplace-comedy,,,,Zach Braff; Donald Faison; John C. McGinley; Eliza Coupe; Kerry Bishé,2001-10-02,,Bill Lawrence,,Canceled,9,181,2026-09-15,83,74,86,85,8.4,283132,0,0,2,0,33,136,Won 2 Primetime Emmys. 33 wins & 136 nominations total,2026-09-12,false,,,86,90,53,87,79,86,100,Creator Match — You've loved 2 titles from creator Bill Lawrence before.
movie:587,Big Fish,2003,movie,Candidate,,tt0319061,587,,,,,,,false,,,Adventure; Fantasy; Drama,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",witch; fish; love of one's life; parent child relationship; circus; fairy tale; fishing; leech; story teller; fair; mermaid; apoplectic stroke; cancer; relationship; gentle giant,en,7.745,7937,9.1843,71103; 692502; 68499; 507612; 118306; 293; 300; 309; 310; 316; 317; 271; 337; 342; 345; 392; 400; 537; 546; 547,68728; 10150; 266647; 16523; 10140; 2309; 2454; 10601; 426543; 441130; 532639; 8204; 896536; 630; 258230; 10693; 381289; 202575; 527400; 1884,Bruce Almighty; The Chronicles of Narnia: Prince Caspian; A Dog's Purpose; Chocolat; Wolfwalkers,Lasse Hallström,,,terminal-illness,,Ewan McGregor; Albert Finney; Billy Crudup; Jessica Lange; Helena Bonham Carter,2003-12-10,125,Tim Burton,,,,,2026-09-15,76,58,89,81,8,476443,0,1,0,0,0,69,Nominated for 1 Oscar. 69 nominations total,2026-09-12,false,,,45,100,87,91,67,85,84,Genre Match — Fits your taste for drama.
movie:316029,The Greatest Showman,2017,movie,Candidate,,tt1485796,316029,,,,,,,false,,,Drama,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",adultery; circus; musical; biography; rags to riches; based on true story; outcast; singing; social outcast; dreamer; freak show; social prejudice; absurd; amused; cliché,en,7.853,10232,12.545,886150; 72633; 510353; 510575; 323557; 320600; 1092329; 118289; 118328; 1087633; 120515; 264372; 1016553; 2528; 2539; 2567; 2576; 2604; 2655; 2669,1955; 404378; 32274; 24153; 556574; 39486; 614934; 42782; 1667198; 587; 526702; 786; 936075; 82695; 51802; 278247; 1230368; 300687; 27945; 1242669,Big Fish; The Aviator; Michael; The Elephant Man; Elvis,,biography; dark-comedy; musical,witty; offbeat,,,Hugh Jackman; Zac Efron; Michelle Williams; Rebecca Ferguson; Zendaya,2017-12-20,105,Michael Gracey,,,,,2026-09-15,56,48,,74,7.5,342749,0,1,0,0,17,32,Nominated for 1 Oscar. 17 wins & 32 nominations total,2026-09-12,false,,,70,100,90,88,52,74,81,Cast Affinity — You've loved 1 title with Hugh Jackman before.
movie:537116,"tick, tick... BOOM!",2021,movie,Candidate,,tt8721424,537116,,,,,,,false,,,Drama; Music,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",new york city; composer; artist; musical; based on true story; based on play or musical; singing; boyfriend girlfriend relationship; struggling artist; 1990s; portrait of an artist; hiv/aids epidemic; theater; amused; apologetic,en,7.586,2368,4.0234,106066; 718623; 339877; 532865; 105472; 1290447; 105962; 105999; 339912; 339395; 339405; 339408; 339419; 532876; 916401; 1098847; 105551; 105572; 917559; 1478901,817758; 4960; 17332; 630566; 1816; 86829; 528761; 1230368; 6478; 786; 661539; 42222; 279; 939; 567690; 249164; 1125; 10056; 44052; 619594,Amadeus; Almost Famous; Inside Llewyn Davis; Loving Vincent; TÁR,,musical,witty,,mid-late-1900s,Andrew Garfield; Alexandra Shipp; Robin de Jesús; Michaela Jaé Rodriguez; Ben Levi Ross,2021-11-11,120,Lin-Manuel Miranda,,,,,2026-09-15,87,74,96,,7.5,125341,0,2,0,0,39,115,Nominated for 2 Oscars. 39 wins & 115 nominations total,2026-09-12,false,,,83,95,75,82,81,96,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
movie:682507,Where the Crawdads Sing,2022,movie,Candidate,,tt9411972,682507,,,,,,,false,,,Drama; Mystery; Romance,"Abandoned by her family, Kya raises herself all alone in the marshes outside of her small town. When her former boyfriend is found dead, Kya is instantly branded by the local townspeople and law enforcement as the prime suspect for his murder.",based on novel or book; artist; bullying; alcoholism; coming of age; survival; domestic abuse; first love; marsh; boyfriend girlfriend relationship; social outcast; jury trial; naturalist; murder mystery; murder trial,en,7.512,2385,9.8935,916654; 718497; 718498; 1290697; 339814; 1099198; 106020; 106046; 1478243; 1666510; 339877; 532865; 105596; 1098866; 1099006; 105789; 105823; 105852; 339739; 105962,130150; 1327862; 537915; 1079091; 51828; 30072; 330483; 574451; 1032194; 137321; 1587; 25095; 47333; 426203; 508791; 283378; 6022; 25208; 66027; 447362,One Day; Loving Vincent; Life in a Year; The Choice,,murder-mystery; coming-of-age,,addiction-recovery; domestic-abuse; survival,,Daisy Edgar-Jones; Taylor John Smith; Harris Dickinson; David Strathairn; Michael Hyatt,2022-07-14,126,Olivia Newman,,,,,2026-09-15,34,43,96,69,7.2,154505,0,0,0,0,3,13,3 wins & 13 nominations total,2026-09-12,false,,,59,95,75,83,39,83,19,Cast Affinity — You've loved 1 title with Daisy Edgar-Jones before.
movie:1275779,Disclosure Day,2026,movie,Candidate,,tt15047880,1275779,,,,,,,false,,,Science Fiction; Thriller,"A cybersecurity expert becomes a whistleblower after uncovering secrets about aliens, putting him on the run from a corporation. Meanwhile, a meteorologist experiencing strange phenomena joins forces with him to prove there's life beyond our understanding.",new york city; childhood trauma; alien; on the run; kansas city; mind reading; alien invasion; meteorologist; mysterious; paranoid; whistleblower; conspiracy thriller; arrogant,en,7.47,3319,87.9795,105924; 106064; 106067; 106070; 1478298; 105538; 105588; 718821; 339964; 339967; 340212; 1478853; 534271; 918096; 1100315; 107087; 107100; 107107; 107327; 343611,74; 10514; 4965; 1236153; 1083884; 22824; 180; 11379; 13811; 4614; 10559; 4858; 1086260; 639771; 1023915; 46529; 8834; 86828; 473; 258193,Twisters; The Sum of All Fears; The Fourth Kind; Conspiracy Theory; Impostor,,alien-invasion,,trauma-abuse,,Emily Blunt; Josh O'Connor; Colin Firth; Eve Hewson; Colman Domingo,2026-06-10,146,Steven Spielberg,,,,,2026-09-15,79,74,69,52,6.4,139066,0,0,0,0,3,7,3 wins & 7 nominations total,2026-09-12,false,,,67,95,79,82,77,61,13,Creator Match — You've loved 2 titles from director Steven Spielberg before.
