titleKey,title,year,type,status,traktId,imdbId,tmdbId,myRating,ratedAt,plays,lastWatchedAt,airedEpisodes,completionStatus,favorite,watchlistedAt,citedBy,genres,overview,keywords,originalLanguage,tmdbVoteAverage,tmdbVoteCount,tmdbPopularity,similarToIds,recommendedIds,similarToTitles,similarToDirectors,subgenres,tones,subjects,era,topCast,releaseDate,runtime,creator,belongsToCollection,tmdbStatus,numberOfSeasons,numberOfEpisodes,tmdbFetchedAt,rottenTomatoes,metacritic,rtAudience,metacriticUser,omdbImdbRating,omdbImdbVotes,oscarWins,oscarNominations,emmyWins,emmyNominations,totalAwardWins,totalAwardNominations,awardsRaw,omdbFetchedAt,excludedFromRecommendations,exclusionReasonCode,exclusionReasonLabel,predictedScore,confidenceScore,popularityScore,imdbPopularityScore,criticScoreComputed,audienceScoreComputed,awardsScoreComputed,reason
movie:277216,Straight Outta Compton,2015,movie,Watched,174900,tt1398426,277216,8,2015-08-14T00:00:00.000Z,1,2015-08-14T00:00:00.000Z,,,false,,,Drama; Music; History,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",drug dealer; police brutality; husband wife relationship; rap music; hip-hop; sibling relationship; aids; parent child relationship; gangster; rapper; ghetto; nightclub; assault; freedom of speech; protest,en,7.77,4281,17.9726,626043; 1570776; 781; 783; 784; 786; 788; 795; 796; 798; 799; 444431; 1391854; 805; 819; 820; 824; 866; 868; 873,873; 10060; 10476; 15765; 14410; 799766; 65; 407448; 239566; 21344; 9040; 1028196; 603519; 7514; 760329; 850165; 15697; 556984; 615115; 29475,Moulin Rouge!; Rosemary's Baby; Sleepers; Cruel Intentions; The Trial of the Chicago 7,,biography; historical; ensemble,gritty; intense; inspirational; character-driven,ambition-reinvention,late-20th-century,O'Shea Jackson Jr.; Corey Hawkins; Jason Mitchell; Neil Brown Jr.; Aldis Hodge,2015-08-11,147,F. Gary Gray,,,,,2026-09-03,89,72,91,77,7.8,232617,0,1,0,0,28,40,Nominated for 1 Oscar. 28 wins & 40 nominations total,2026-08-21,false,,,70,95,81,86,81,84,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:66732,Stranger Things,2016,show,Watched,104439,tt4574334,66732,9,2025-12-31T00:00:00.000Z,42,1970-01-01T00:00:00.000Z,42,caught-up,false,,,Action & Adventure; Mystery; Sci-Fi & Fantasy,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces, and one strange little girl.","monster; small town; indiana, usa; experiment; halloween; friendship; supernatural; coming of age; parallel world; super power; government conspiracy; teen drama; 1980s; supernatural horror; teen horror",en,8.553,21758,119.8111,92537; 912; 926; 92586; 889; 890; 892; 894; 902; 92588; 92592; 206799; 304701; 238549; 238551; 28958; 59525; 1026; 1042; 92684,124364; 10545; 86423; 68315; 62264; 229711; 281666; 247721; 231003; 77459; 65820; 63210; 1705; 82816; 1402; 79240; 64230; 46511; 47640; 424,The Walking Dead; FROM; Fringe; Neon Genesis Evangelion; True Blood,,supernatural-mystery; coming-of-age,nostalgic; suspenseful; inspirational; fast-paced,supernatural-paranormal,late-20th-century,Winona Ryder; David Harbour; Millie Bobby Brown; Finn Wolfhard; Gaten Matarazzo,2016-07-15,,Ross Duffer,,Ended,5,42,2026-09-03,90,74,82,80,8.6,1691532,0,0,12,0,122,335,Won 12 Primetime Emmys. 122 wins & 335 nominations total,2026-08-21,false,,,76,100,97,100,82,81,100,Creator Match — You've loved 1 title from creator Ross Duffer before.
show:76331,Succession,2018,show,Watched,125479,tt7660850,76331,9,2023-05-28T00:00:00.000Z,39,1970-01-01T00:00:00.000Z,39,caught-up,false,,,Drama; Comedy,Follow the lives of the Roy family as they contemplate their future once their aging father begins to step back from the media and entertainment conglomerate they control.,new york city; sibling relationship; media tycoon; businessman; patriarch; family business ; dysfunctional family; wealth; sibling; succession; white collar criminal; failed marriage; baffled; commanding; media empire,en,8.306,1750,54.112,59440; 92553; 124643; 29068; 124613; 750; 124861; 124897; 917; 1042; 1053; 1085; 1086; 1088; 1110; 1144; 29272; 29202; 29458; 125312,34307; 85519; 249039; 1906; 65454; 2933; 1274; 61986; 82782; 2691; 154385; 90399; 219788; 63314; 257994; 241609; 225634; 64043; 260458; 80308,Two and a Half Men; Shameless; Six Feet Under; BEEF; Monsters: The Lyle and Erik Menendez Story,Paul Abbott,family-drama; satire,gritty; dark; witty; character-driven,class-wealth-corporate,contemporary,Jeremy Strong; Kieran Culkin; Sarah Snook; Brian Cox; Matthew Macfadyen,2018-06-03,,Jesse Armstrong,,Ended,4,39,2026-09-03,95,86,88,86,8.8,346930,0,0,19,0,141,265,Won 19 Primetime Emmys. 141 wins & 265 nominations total,2026-08-21,false,,,100,95,72,89,91,87,100,Creator Match — You've loved 1 title from creator Jesse Armstrong before.
show:203744,Sugar,2024,show,Watched,196180,tt16418808,203744,7,2024-05-03T00:00:00.000Z,14,1970-01-01T00:00:00.000Z,16,in-progress,false,,,Drama; Mystery,"John Sugar is a dashing private eye navigating the dark corners of sunny LA. Though he sees only the good in humanity, Sugar is haunted by a secret too dangerous to expose.","los angeles, california; private detective; missing person; neo-noir; thriller",en,7.139,374,34.9888,241883; 241889; 3785; 128184; 278146; 278154; 278171; 278178; 278196; 3821; 96677; 63311; 278182; 136; 91601; 274427; 337; 400; 58677; 91827,85853; 72748; 60585; 256317; 259731; 81922; 213306; 220102; 256711; 246461; 96450; 240740; 147050; 239826; 121710; 72792; 136308; 400; 130464; 1423,Ray Donovan; Bosch; HIS & HERS; I Will Find You; Safe,,neo-noir; police-procedural; supernatural-mystery,atmospheric; thoughtful; suspenseful,crime-investigation,contemporary,Colin Farrell; Jin Ha; Tony Dalton; Raymond Lee; Laura Donnelly,2024-04-04,,Mark Protosevich,,Returning Series,2,16,2026-09-03,89,69,87,70,7.4,45169,0,0,0,1,1,10,Nominated for 1 Primetime Emmy. 1 win & 10 nominations total,2026-08-21,false,,,90,90,57,74,79,79,20,Cast Affinity — You've loved 2 titles with Colin Farrell before.
movie:297761,Suicide Squad,2016,movie,Watched,193079,tt1386697,297761,4,2026-08-27T12:23:35.000Z,1,2016-08-05T00:00:00.000Z,,,false,,,Action; Adventure; Fantasy,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",secret mission; superhero; anti hero; villain; supervillain; dc extended universe (dceu),en,5.917,22374,14.9564,414; 415; 425; 443780; 314; 268; 272; 443469; 364; 533; 296; 625985; 808; 809; 810; 812; 1010830; 854; 856; 862,141052; 209112; 464052; 46529; 436270; 1003579; 572802; 408648; 323027; 297802; 49521; 522016; 298618; 268; 102382; 76589; 17074; 537059; 284054; 1081003,Black Panther; Batman Begins; Toy Story; Shrek; Shrek 2,Joel Schumacher; Tim Burton; Andrew Adamson,superhero,,,,Will Smith; Jared Leto; Margot Robbie; Joel Kinnaman; Viola Davis,2016-08-03,122,David Ayer,Suicide Squad Collection,,,,2026-09-03,26,40,45,59,5.9,758745,1,0,0,0,18,41,Won 1 Oscar. 18 wins & 41 nominations total,2026-08-30,false,,,36,100,97,94,33,52,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:37680,Suits,2011,show,Watched,37522,tt1632701,37680,4,2026-07-29T00:23:24.000Z,134,2019-09-26T01:47:00.000Z,134,caught-up,false,,,Drama,"While running from a drug deal gone bad, Mike Ross, a brilliant young college-dropout, slips into a job interview with one of New York City's best legal closers, Harvey Specter. Tired of cookie-cutter law school grads, Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.",lawyer; impostor; law firm; photographic memory; paralegal; corporate law; courtroom drama,en,8.222,5883,109.9089,124643; 92369; 124825; 124800; 92708; 59789; 93027; 1365; 1256; 60059; 1480; 1435; 29600; 29829; 1706; 1791; 30182; 61056; 1926; 2084,116799; 205272; 1365; 67384; 3222; 259453; 226174; 32940; 39604; 67119; 549; 256711; 4920; 60059; 81922; 135035; 202555; 4040; 85853; 732,Better Call Saul; Daredevil: Born Again; Law & Order; The Good Wife; The Lincoln Lawyer,David E. Kelley; Dick Wolf,legal; workplace-drama,witty; character-driven; intense,ambition-reinvention,contemporary,Gabriel Macht; Rick Hoffman; Sarah Rafferty; Amanda Schull; Dulé Hill,2011-06-23,42,Aaron Korsh,,Ended,9,134,2026-09-03,91,65,86,84,8.4,544130,0,0,0,0,1,9,1 win & 9 nominations total,2026-08-21,false,,,91,100,84,92,78,85,11,"Similar Title — Similar to Better Call Saul and The Good Wife, which you loved."
movie:363676,Sully,2016,movie,Watched,241110,tt3263904,363676,7,2016-09-09T00:00:00.000Z,1,2016-09-09T00:00:00.000Z,,,false,,,Drama; History,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the Hudson River, saving the lives of all 155 souls aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",rescue; new york city; airplane; investigation; pilot; based on true story; emergency landing; flight; aviation; airplane accident; based on memoir or autobiography; bird attack; hudson river; duringcreditsstinger; powerful,en,7.205,7848,14.1142,626043; 1570776; 782; 783; 786; 805; 820; 867; 885; 891; 2669; 2721; 1200208; 2449; 1572546; 446354; 2289; 2291; 264304; 2370,2133; 878375; 292011; 18776; 9549; 38432; 2567; 31690; 433627; 1852; 9433; 975056; 17761; 649394; 62441; 42222; 653851; 314365; 25566; 16444,Spotlight; Gattaca; The Aviator; The Post; Rosemary's Baby,,disaster-drama; historical,inspirational; intense; character-driven; thoughtful,workplace-culture,contemporary,Tom Hanks; Aaron Eckhart; Anna Gunn; Holt McCallany; Mike O'Malley,2016-09-07,96,Clint Eastwood,,,,,2026-09-03,85,74,84,76,7.4,320206,0,1,0,0,14,36,Nominated for 1 Oscar. 14 wins & 36 nominations total,2026-08-21,false,,,83,100,87,88,80,80,79,Creator Match — You've loved 1 title from director Clint Eastwood before.
show:126301,Super Pumped,2022,show,Watched,185581,tt11173006,126301,9,2026-08-31T00:04:11.000Z,7,2022-04-11T02:59:00.000Z,7,caught-up,false,,,Drama,"Based on the shocking true story, strap in for the meteoric rise and fall of Uber founder, Travis Kalanick. With a lift from venture capitalist Bill Gurley and board member Arianna Huffington, Kalanick takes a win-at-all-costs approach to forge the fledgling start-up into a multi-billion-dollar tech titan. But every surge comes at a price – and as his visionary drive spirals out of control, it threatens to be the downfall of it all.",based on novel or book; based on true story,en,6.984,95,7.1109,208883; 95341; 95344; 241372; 208921; 208923; 277439; 241259; 241275; 241290; 95279; 127651; 127865; 127875; 306201; 62458; 306213; 240975; 241065; 305817,95839; 259702; 225265; 131142; 155534; 273240; 156473; 116761; 130464; 256711; 219760; 207717; 248416; 85273; 222288; 241372; 107365; 260592; 108181; 93784,Baby Reindeer; Off Campus; The Chestnut Man; Tales from the Loop; NOS4A2,,,,,,Joseph Gordon-Levitt; Kyle Chandler; Kerry Bishé; Babak Tafti; Jon Bass,2022-02-27,,Brian Koppelman,,Ended,1,7,2026-08-21,68,63,70,61,7.3,10306,0,0,0,0,0,0,N/A,2026-08-21,false,,,74,85,44,64,66,66,0,Creator Match — You've loved 2 titles from creator Brian Koppelman before.
movie:8363,Superbad,2007,movie,Watched,4151,tt0829482,8363,10,2026-08-21T14:13:15.000Z,1,2007-08-17T00:00:00.000Z,,,true,,,Comedy,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,"high school; police; alcohol; chaos; nerd; coming of age; school; los angeles, california; drugs; buddy; one night; fake id; serene",en,7.272,8324,26.124,625450; 401; 410; 442; 1391300; 625560; 306; 443548; 522; 525; 261647; 1009701; 1009723; 290; 1010639; 1570830; 813; 825; 856; 862,64688; 505600; 107811; 1008953; 325133; 57214; 16094; 9430; 104859; 193893; 295699; 9611; 9618; 877817; 11635; 290250; 187017; 8386; 1493859; 490005,Toy Story; The Nice Guys; 22 Jump Street; Airplane!; Neighbors 2: Sorority Rising,John Landis,coming-of-age; buddy-comedy,hilarious; inspirational; offbeat; fast-paced,youth-and-adolescence,contemporary,Jonah Hill; Michael Cera; Christopher Mintz-Plasse; Bill Hader; Seth Rogen,2007-08-17,113,Greg Mottola,,,,,2026-09-03,88,76,87,80,7.6,687483,0,0,0,0,11,24,11 wins & 24 nominations total,2026-08-21,false,,,90,100,88,93,82,84,46,Creator Match — You've loved 1 title from director Greg Mottola before.
movie:817758,TÁR,2022,movie,Watched,651114,tt14444726,817758,7,2022-10-07T00:00:00.000Z,1,2022-10-07T00:00:00.000Z,,,false,,,Music; Drama,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.","infidelity; new york city; berlin, germany; composer; musician; classical music; conductor; orchestra; philippines; lgbt; character study; adopted child; concert pianist; fictional biography; angry",en,7.089,1589,12.7923,784; 785; 786; 792; 798; 805; 867; 873; 1391987; 885; 887; 2655; 264560; 264573; 2696; 2722; 1013014; 2759; 2768; 1393863,537116; 17332; 1038263; 279; 939; 1816; 454652; 206284; 837881; 231401; 661539; 42222; 4960; 1125; 158675; 630566; 25566; 15300; 31094; 286519,Platoon; Amadeus; Rosemary's Baby; Almost Famous; What Lies Beneath,,psychological-drama; character-study,gritty; character-driven,artistic-creative,contemporary,Cate Blanchett; Nina Hoss; Noémie Merlant; Sophie Kauer; Julian Glover,2022-10-07,158,Todd Field,,,,,2026-09-03,91,93,74,,7.4,109361,0,6,0,0,79,271,Nominated for 6 Oscars. 79 wins & 271 nominations total,2026-08-23,false,,,77,95,72,81,92,74,100,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:228305,Task,2025,show,Watched,206561,tt28013708,228305,9,2026-07-29T00:13:57.000Z,7,1970-01-01T00:00:00.000Z,7,caught-up,false,,,Crime; Drama,"In the working-class suburbs of Philadelphia, an FBI agent heads a task force assembled to put an end to a string of violent robberies led by an unsuspecting family man.","philadelphia, pennsylvania; robbery; drug dealer; suburb; home invasion; task force; alcoholic; fbi agent; biker gang; violence; suspenseful; intense; powerful",en,6.958,370,18.1257,96608; 210704; 63311; 30; 237982; 253; 186; 238084; 274555; 304401; 238240; 58769; 124364; 274776; 92137; 206674; 92006; 790; 693; 59312,209876; 125949; 247718; 218351; 4057; 87773; 106158; 88055; 41727; 80748; 244628; 2171; 4040; 1486; 1908; 119845; 54650; 97890; 113959; 256317,FROM; Criminal Minds; Desperate Housewives; Star Trek; Banshee,Dick Wolf; Courtney Kemp Agboh,police-procedural; family-drama,gritty; intense; character-driven,crime-investigation,contemporary,Mark Ruffalo; Tom Pelphrey; Emilia Jones; Fabien Frankel; Thuso Mbedu,2025-09-07,,Brad Ingelsby,,Returning Series,2,7,2026-09-03,96,77,77,72,7.9,71672,0,0,0,0,4,13,Nominated for 1 BAFTA Award. 4 wins & 13 nominations total,2026-08-21,false,,,100,90,57,78,87,75,21,Creator Match — You've loved 1 title from creator Brad Ingelsby before.
show:97546,Ted Lasso,2020,show,Watched,162639,tt10986410,97546,9,2023-05-31T00:00:00.000Z,34,1970-01-01T00:00:00.000Z,39,in-progress,false,,,Drama; Comedy,"Ted Lasso, an American football coach, moves to England when he's hired to manage a soccer team—despite having no experience. With cynical players and a doubtful town, will he get them to see the Ted Lasso Way?",england; male friendship; friendship; fish out of water; football (soccer); american abroad; teammate; professional sports; football (soccer) team; workplace comedy; team owner; football (soccer) coach; reflective; optimist; coaching,en,8.367,2611,219.0891,537; 562; 58932; 605; 606; 274570; 326; 407; 428; 429; 346; 347; 399; 370; 494; 497; 507; 58823; 91984; 91845,62704; 31497; 211; 244623; 92621; 4598; 216795; 243316; 112211; 199001; 219788; 380; 62117; 70964; 100883; 1320; 209727; 33301; 226285; 815,"Never Have I Ever; Sabrina, the Teenage Witch; Hey Arnold!; Ballers; American Dragon: Jake Long",Mindy Kaling,workplace-comedy; dramedy,inspirational; witty,identity-belonging,contemporary,Jason Sudeikis; Hannah Waddingham; Jeremy Swift; Brett Goldstein; Brendan Hunt,2020-08-14,,Bill Lawrence,,Returning Series,4,44,2026-09-03,90,74,83,74,8.7,448773,0,0,13,0,73,213,Won 13 Primetime Emmys. 73 wins & 213 nominations total,2026-08-21,false,,,100,95,76,90,82,79,100,Creator Match — You've loved 2 titles from creator Bill Lawrence before.
show:130464,Tell Me Lies,2022,show,Watched,170694,tt13018148,130464,7,2025-05-21T00:00:00.000Z,26,1970-01-01T00:00:00.000Z,26,caught-up,false,,,Drama; Mystery,"When Lucy Albright and Stephen DeMarco meet at college, they are at that formative age when seemingly mundane choices lead the way to irrevocable consequences. They quickly fall into an addictive entanglement that will permanently alter not only their lives, but the lives of everyone around them.",based on novel or book,en,7.5,249,14.3483,28293; 28208; 58276; 19; 206118; 206227; 91586; 304190; 304203; 237978; 237997; 274379; 238034; 274427; 289; 91406; 91413; 91417; 91470; 28379,256711; 155534; 125816; 284605; 253376; 80213; 157372; 241372; 147050; 287231; 223599; 108181; 246461; 95839; 156473; 273240; 121710; 126118; 233256; 31917,The Purge; Off Campus; Inside Man; The Diary of Anne Frank; Disclaimer,,romance; psychological-drama,dark; character-driven; slow-burn; intense,deception-secrets,contemporary,Grace Van Patten; Jackson White; Catherine Missal; Alicia Crowder; Sonia Mena,2022-09-07,,Meaghan Oppenheimer,,Ended,3,26,2026-09-03,87,71,72,53,7.1,17771,0,0,0,0,2,0,2 wins total,2026-08-21,false,,,66,90,54,68,79,63,4,Similar Title — Titles you rated highly list this as similar or recommended (9 times).
movie:577922,Tenet,2020,movie,Watched,427989,tt6723592,577922,10,2020-09-03T00:00:00.000Z,1,2020-09-03T00:00:00.000Z,,,false,,,Action; Thriller; Science Fiction,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","assassin; espionage; spy; time travel; mumbai (bombay), india; arms dealer; terrorism; terrorist attack; nuclear weapons; terrorist plot; backwards; alternate timeline; oslo, norway; time paradox; kyiv (kiev), ukraine",en,7.171,11459,20.1627,1570218; 1197285; 303; 306; 296; 714; 1391840; 625985; 855; 869; 871; 787; 940; 954; 955; 956; 988; 916; 926; 1051,56292; 137094; 7551; 45612; 10003; 2503; 2502; 2501; 667; 4614; 1087891; 11623; 1738; 8195; 31604; 97020; 49040; 10559; 860; 324668,Mr. & Mrs. Smith; The Bourne Identity; The Bourne Ultimatum; The Bourne Supremacy; Mission: Impossible III,Doug Liman; Paul Greengrass,spy-espionage; time-travel,intense; suspenseful; twisty; dark,societal-collapse,near-future,John David Washington; Robert Pattinson; Elizabeth Debicki; Kenneth Branagh; Dimple Kapadia,2020-08-22,150,Christopher Nolan,,,,,2026-09-03,70,69,76,72,7.3,698944,1,0,0,0,49,135,Won 1 Oscar. 49 wins & 135 nominations total,2026-08-21,false,,,80,100,91,93,70,74,100,Creator Match — You've loved 2 titles from director Christopher Nolan before.
movie:302946,The Accountant,2016,movie,Watched,203309,tt2140479,302946,9,2016-10-14T00:00:00.000Z,1,2016-10-14T00:00:00.000Z,,,false,,,Crime; Thriller; Drama,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",prison; sniper; assassin; autism; military service; money; treasury department; sniper rifle; gunfight; loner; hand to hand combat; numbers; accountant; math genius; brother brother relationship,en,7.139,7551,15.9099,1391840; 782; 787; 797; 444431; 868; 873; 885; 898; 2654; 446434; 264621; 2767; 2435; 2469; 2487; 2501; 2502; 2503; 2291,186; 619278; 9705; 250388; 1263012; 8838; 818397; 74998; 1227816; 247; 11826; 68727; 1530875; 526007; 2026; 249070; 19092; 808023; 11412; 848123,Mr. & Mrs. Smith; The Bourne Identity; The Bourne Ultimatum; The Bourne Supremacy; Gattaca,Doug Liman; Paul Greengrass,crime-thriller; conspiracy-thriller,gritty; intense; suspenseful; character-driven,criminal-life,contemporary,Ben Affleck; Anna Kendrick; J.K. Simmons; Jon Bernthal; Jeffrey Tambor,2016-10-13,128,Gavin O'Connor,The Accountant Collection,,,,2026-09-03,53,51,92,73,7.3,392294,0,0,0,0,3,5,3 wins & 5 nominations total,2026-08-21,false,,,64,100,87,89,52,83,11,Franchise Match — You loved The Accountant — this is another entry in the same The Accountant franchise.
show:106454,The Afterparty,2022,show,Watched,163677,tt12614214,106454,4,2026-08-13T13:32:12.000Z,18,2023-09-06T01:31:00.000Z,18,caught-up,false,,,Mystery; Comedy; Crime,Nothing is as it seems in this hilarious murder mystery where each suspect's story is told through a different film genre.,murder mystery,en,7.115,235,13.435,91997; 274479; 238193; 59134; 790; 59312; 895; 207389; 136; 93705; 305997; 61056; 1920; 61380; 61405; 61431; 94413; 2366; 61658; 61465,155594; 69470; 95888; 107113; 111838; 202224; 245746; 242054; 194728; 45482; 73552; 1270; 67773; 67960; 155243; 291506; 69659; 113966; 256317; 62046,Twin Peaks; Only Murders in the Building; Santa Clarita Diet; Agatha Christie's Poirot; The Residence,,comedy-mystery; murder-mystery; ensemble,witty; twisty,crime-investigation,contemporary,Tiffany Haddish; Sam Richardson; Zoë Chao; John Cho; Paul Walter Hauser,2022-01-28,,Christopher Miller,,Canceled,2,18,2026-09-03,92,73,77,70,7.3,24598,0,0,0,0,1,11,1 win & 11 nominations total,2026-08-21,false,,,62,90,53,70,83,74,13,Similar Title — Titles you rated highly list this as similar or recommended (1 time).
show:219971,The Agency,2024,show,Watched,202341,tt26656917,219971,10,2026-07-29T00:14:11.000Z,20,1970-01-01T00:00:00.000Z,20,caught-up,true,,,Drama; Mystery,"Covert CIA agent Martian is ordered to abandon his undercover life and return to London Station. When the love he left behind unexpectedly reappears, their romance reignites, pitting his career, his real identity and his mission against his heart while hurling them both into a deadly game of international intrigue and espionage.","london, england; spy; undercover agent; remake; political thriller; grim; spy thriller; spycraft; foreboding; cia agent",en,7.23,281,46.1038,203; 150; 167; 123873; 58318; 28315; 91725; 274580; 28553; 91827; 274776; 124312; 238299; 92045; 92090; 58928; 206689; 304634; 29043; 92433,114922; 95480; 93166; 225385; 156819; 129552; 61859; 207334; 233629; 71146; 60855; 72748; 256317; 72750; 1486; 85021; 1973; 96450; 157080; 111800,24; Killing Eve; The Night Manager; The Night Agent; Slow Horses,,spy-espionage; political; psychological-drama,intense; thoughtful; suspenseful; character-driven,espionage-national-security,contemporary,Michael Fassbender; Jeffrey Wright; Jodie Turner-Smith; Katherine Waterston; Harriet Sansom Harris,2024-12-01,,Jez Butterworth,,Returning Series,2,20,2026-09-03,79,,86,,7.4,31252,0,0,0,0,0,1,1 nomination total,2026-08-21,false,,,100,90,55,72,79,86,1,Creator Match — You've loved 1 title from creator Jez Butterworth before.
show:46533,The Americans,2013,show,Watched,46263,tt2149175,46533,8,2018-05-30T00:00:00.000Z,75,1970-01-01T00:00:00.000Z,75,caught-up,false,,,Crime; Drama,"Set during the Cold War period in the 1980s, The Americans is the story of Elizabeth and Philip Jennings, two Soviet KGB officers posing as an American married couple in the suburbs of Washington D.C. and their neighbor, Stan Beeman, an FBI Counterintelligence agent.","spy; washington dc, usa; undercover; fbi; cold war; kgb; period drama; russian spy; 1980s; dramatic; commanding",en,7.9,1100,49.2777,128095; 3769; 96628; 3852; 63737; 128163; 63508; 63527; 63646; 58243; 57; 28330; 28315; 238004; 28467; 123873; 274260; 167; 185; 289,262793; 60066; 61859; 4040; 129552; 1486; 61933; 71146; 156819; 47600; 114922; 213306; 396; 119845; 56401; 57276; 67384; 95480; 61703; 4330,The Night Manager; The Night Agent; Slow Horses; Citadel; Goliath,,spy-espionage; family-drama; historical,gritty; intense; slow-burn; character-driven,espionage-national-security,cold-war,Keri Russell; Matthew Rhys; Holly Taylor; Keidrich Sellati; Noah Emmerich,2013-01-30,,Joe Weisberg,,Ended,6,75,2026-09-03,96,89,94,86,8.4,121271,0,0,4,0,48,173,Won 4 Primetime Emmys. 48 wins & 173 nominations total,2026-08-21,false,,,93,95,68,81,93,90,100,Cast Affinity — You've loved 1 title with Keri Russell before.
movie:414906,The Batman,2022,movie,Watched,259852,tt1877830,414906,5,2022-03-04T00:00:00.000Z,1,2022-03-04T00:00:00.000Z,,,false,,,Crime; Mystery; Thriller,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",police; psychopath; secret identity; crime fighter; superhero; nightclub; politician; based on comic; vigilante; organized crime; serial killer; millionaire; social injustice; murder investigation; aftercreditsstinger,en,7.7,12434,46.3241,284156; 1034065; 838630; 22787; 22804; 284134; 466919; 1034482; 1220564; 1414850; 23151; 1591831; 284059; 466937; 24001; 467589; 24104; 467642; 1035259; 1415582,155; 40662; 49026; 32080; 16995; 11963; 242643; 25876; 16148; 69735; 9944; 42636; 13387; 854467; 8688; 3112; 28297; 5854; 1846; 6028,Saw VI; The Naked Gun; Whiteout; The Garden of Sinners: A Study in Murder - Part 1; Rise of the Footsoldier: Vengeance,,psychological-thriller,gritty; dark; intense; slow-burn,vigilante-justice,contemporary,Robert Pattinson; Zoë Kravitz; Jeffrey Wright; Colin Farrell; Paul Dano,2022-03-01,177,Matt Reeves,The Batman Collection,,,,2026-09-03,85,72,87,79,7.8,923764,0,3,0,0,40,176,Nominated for 3 Oscars. 40 wins & 176 nominations total,2026-08-21,false,,,68,100,91,95,79,83,100,Genre Match — Fits your taste for crime.
show:136315,The Bear,2022,show,Watched,189717,tt14452776,136315,9,2025-06-25T00:00:00.000Z,46,1970-01-01T00:00:00.000Z,46,caught-up,false,,,Drama; Comedy,"Carmy, a young fine-dining chef, comes home to Chicago to run his family sandwich shop. As he fights to transform the shop and himself, he works alongside a rough-around-the-edges crew that ultimately reveal themselves as his chosen family.","suicide; chicago, illinois; restaurant; group therapy; family business ; community; workplace; grief; food industry; chef; death of brother; small business; culinary arts; fine dining; panic attack",en,8.1,1904,58.7178,3766; 278142; 210729; 128240; 96570; 63509; 58263; 75; 237891; 91502; 119; 204; 237964; 150; 154; 304188; 28417; 304078; 333; 402,34307; 72071; 1274; 249039; 79410; 76331; 199318; 225634; 156933; 136311; 107114; 219443; 71199; 133439; 32406; 153312; 17287; 186; 64199; 126914,Shameless; Tulsa King; Succession; Six Feet Under; After Life,,workplace-drama; family-drama,gritty; character-driven; intense; dark,grief-loss; suicide,contemporary,Jeremy Allen White; Ebon Moss-Bachrach; Ayo Edebiri; Lionel Boyce; Abby Elliott,2022-06-23,,Christopher Storer,,Ended,5,46,2026-09-03,93,83,78,77,8.5,315074,0,0,21,0,116,212,Won 21 Primetime Emmys. 116 wins & 212 nominations total,2026-08-21,false,,,100,95,73,88,88,78,100,Creator Match — You've loved 1 title from creator Christopher Storer before.
